dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
64,0.1,0.0001,32,0.9141356415346608,0.9414072621063178,0.13804586490146012,0.37154523937396927,0.253927514142416,0.8857326591363096,0.8497126860450842,0.822051843987059,0.5725872067677121,0.7566949231808762,0.5061355093200925,0.6480311322964387
256,0.5,0.0005,128,0.9141239615232792,0.9373968155087863,0.14786989645845122,0.3845385500290591,0.2581104637667487,0.8776008258258394,0.8507167913370819,0.8177132065284982,0.5736684368110387,0.7574090287361505,0.49715350716283835,0.6473665011108678
256,0.2,0.001,128,0.9140599460762853,0.9371010310237664,0.1484679747812787,0.38531542245448563,0.25963559591650565,0.8771057670305145,0.8442241681078619,0.8215224438131254,0.5641140028599398,0.751075231158597,0.5022780845582683,0.6532396035126841
64,0.1,0.001,256,0.9140089583342933,0.9409621309751834,0.13919025692744988,0.3730821048073063,0.25883337170782694,0.8847853896631617,0.8488900173971756,0.8242200081851536,0.5597484716326407,0.7481633990196531,0.5066298106527072,0.6559230918352242
128,0.2,0.001,128,0.9140010967881711,0.9392255337287967,0.1439468649260613,0.37940330115335225,0.25456800756247144,0.8808481116583459,0.8481670156538856,0.8230245765858528,0.5614509098786526,0.7493002801805513,0.49292999569970763,0.6548766044972227
128,0.1,0.0001,32,0.9140004229413606,0.9376476338698478,0.14632236685029396,0.3825210671979962,0.25863281565565727,0.8788817920710666,0.8452366531085932,0.8202786478627571,0.5796810745473179,0.7613678969770907,0.5198273962452793,0.6436705378218934
128,0.4,5e-05,256,0.9139218074801396,0.9361547258333408,0.15055596682521274,0.3880154208600642,0.2584928165052248,0.8753774334887948,0.850791078436306,0.8158001642816869,0.5909358775480612,0.7687235377871952,0.5192909379001696,0.6367522200153182
64,0.4,0.0001,64,0.913914619780828,0.9402270246528285,0.14393782804675245,0.37939139163501384,0.2650124988747281,0.8808555919270888,0.848770267371665,0.813792492475263,0.5909085877834891,0.7687057875308921,0.5152886605987187,0.6367689950103281
32,0.3,0.0005,64,0.9138912597580652,0.938860091932786,0.14664142904166255,0.38293789188543687,0.26350603438540043,0.8786176886283169,0.8569400789244086,0.8139261224165949,0.6104589439059159,0.7813187210773308,0.51348185597802,0.6247514077742173
256,0.1,0.0001,64,0.9138804782090977,0.9317316419238749,0.16075622907688256,0.4009441720200988,0.2703326535115274,0.8669341755582325,0.8440800920253534,0.8220677000649663,0.5606742113784579,0.7487818182744943,0.5216575699020258,0.6553540404029319
128,0.4,0.0005,32,0.9137203272838105,0.9404741731043722,0.14202813730329705,0.37686620610409877,0.25484699049522247,0.8824363367272494,0.8522185526470875,0.8169939396370786,0.593349617569474,0.7702919041308133,0.5040140447208903,0.6352684960825685
256,0.2,5e-05,32,0.913575899450767,0.9349808059734734,0.15294505640184733,0.39108190497880024,0.2556180656235354,0.8733998667344263,0.8492922405472098,0.8260959345081152,0.564821889372857,0.7515463321531528,0.5077271848503937,0.6528044662768724
32,0.3,0.001,64,0.9135291794052416,0.936705013389664,0.1528389588870259,0.3909462352894908,0.2732152371223156,0.8734876888571645,0.8560872103522554,0.8106658867525871,0.6013712437048827,0.7754812981013035,0.5124739442910755,0.6303376093378942
128,0.1,0.001,32,0.9134049669765123,0.9380136339403804,0.1454803688217231,0.3814188889157472,0.2563893372518163,0.8795787551840577,0.8514205953652056,0.8206906096841193,0.5648566747555408,0.7515694743372304,0.5010588663788429,0.6527830837318013
256,0.3,5e-05,128,0.9133798100289215,0.93171754265737,0.1599057472450866,0.39988216670050014,0.265519234897899,0.8676381611317343,0.8445333217825469,0.8195541229746466,0.5667660840239319,0.7528386839316454,0.519691697805523,0.6516093714828461
128,0.2,5e-05,256,0.9133703761735751,0.9357906682115248,0.15066577545172463,0.38815689540664433,0.26398072132298783,0.8752865394966831,0.8503265149271798,0.8171385480244835,0.6000015498291192,0.7745976696512321,0.5268455297917246,0.6311795589952649
64,0.3,0.0005,128,0.9133584715465901,0.9386095711807876,0.146565484789017,0.3828387190306343,0.25902641657602826,0.8786805514153325,0.8571364707562795,0.8160024560942005,0.5905563841780518,0.7684766646932435,0.5056310916378713,0.6369854942662347
64,0.3,0.001,32,0.913272443770454,0.9402317275907717,0.14188741001699368,0.37667945260790864,0.2585825784668874,0.8825528236122737,0.8590792331951386,0.8254747551321767,0.5498703687476469,0.7415324461867107,0.488223730167528,0.6619951532546842
64,0.4,0.0001,32,0.9132196591036342,0.9417867257483725,0.13893794628999206,0.3727438078492949,0.2545288850471726,0.8849942395670287,0.848599733678214,0.8121810326592056,0.6066362244276512,0.7788685540112986,0.5212015750834528,0.6271012301775304
128,0.1,0.001,256,0.9131983206213028,0.9339380592883549,0.15440198838125266,0.39294018422815025,0.27351219648999914,0.8721938925951447,0.8348466727822244,0.8142689770048008,0.5746776230996348,0.7580749455691269,0.528357244280029,0.6467461551598916
256,0.3,0.0001,32,0.91319427754044,0.937119963507815,0.14802860298882445,0.3847448544020107,0.2565392896742327,0.8774694566376613,0.8556105464188697,0.8263614609144474,0.5629854305705174,0.7503235505903553,0.4999730736594281,0.6539333359365571
64,0.3,0.0005,256,0.9131127420763736,0.9400690969796739,0.1437615688987482,0.37915902850749605,0.25776057453857215,0.8810014902787687,0.8490908215062278,0.8187777833608723,0.5610264674578572,0.7490170007802608,0.5032082253703875,0.6551375088913254
128,0.4,0.0001,32,0.913096345137319,0.9348328124018358,0.15360886732691148,0.39192967140408175,0.2661784018421652,0.8728503978365532,0.8539897667224022,0.8214722106330775,0.5637724452691121,0.7508478176495634,0.5042160311894986,0.6534495586724891
128,0.5,5e-05,32,0.9130386189272224,0.9354215896202397,0.1532306588990952,0.3914468787704089,0.2616583038014313,0.8731634595234762,0.8540785961374047,0.819406027557576,0.5822641563306885,0.7630623541563878,0.5104185768907419,0.6420827196524813
64,0.1,0.001,128,0.9130168312136839,0.9397150327513417,0.14155391021402172,0.37623650834816885,0.2532203846392424,0.8828288777750795,0.8444830764087122,0.8183712682119646,0.563530733040767,0.7506868408602664,0.49914577906677243,0.6535981389731231
32,0.2,5e-05,256,0.9130136865952353,0.9352886896505176,0.1528213423361057,0.3909237039834061,0.2720471885591047,0.8735022709413891,0.840338359991234,0.8084660167349785,0.6062176685465148,0.778599812834883,0.5266335220048802,0.6273585161207247
128,0.2,0.0005,128,0.9129480988390165,0.9400243236520274,0.14082932627306144,0.37527233614145,0.24981566807099406,0.8834286514823555,0.8493285261388052,0.827171036007694,0.5454765629915197,0.7385638516685742,0.4910206148236467,0.6646960219059826
128,0.3,0.0005,32,0.9129361942120315,0.9378821379033181,0.14606051285948266,0.38217863998329715,0.26333602893711333,0.879098541477113,0.8512932358222227,0.8200625724259262,0.5836336333407678,0.7639591830332088,0.5063054653158924,0.6412409033022617
256,0.1,0.0001,32,0.9128241110258908,0.9346303570722566,0.15376902252073146,0.3921339344162036,0.2556302402470024,0.8727178295185062,0.841253096212544,0.8200771454731743,0.5629487699495686,0.750299120317736,0.5097277860619269,0.6539558711889906
32,0.2,0.001,128,0.9128220894854594,0.937258092383116,0.14967535110241997,0.38687898767239864,0.26153068094349224,0.8761063623635432,0.8482734437781347,0.8091978949027552,0.6304251940924211,0.7939931952431464,0.5218189713275331,0.6124781708115878
256,0.1,0.001,256,0.91281310486132,0.9328996747807669,0.1568054529622026,0.3959866828091604,0.26679724649043385,0.8702044269438464,0.8413194200021272,0.8201251099203971,0.5718030628350209,0.756176608230525,0.5197074675324401,0.648513144903154
64,0.1,0.001,32,0.912801200234335,0.939312879422172,0.14314824818710475,0.37834937318185785,0.25780298068770596,0.8815091659477658,0.8448032239780031,0.8187025217882926,0.564571666653145,0.7513798417931805,0.5014075709406391,0.652958277969292
32,0.4,0.001,128,0.9127158463050093,0.9329001537694579,0.1639140448762183,0.4048629951924704,0.2885545565491935,0.8643202963624665,0.8592102578206358,0.8127451186320203,0.5905315034219589,0.7684604761612395,0.5072802856888855,0.637000788445787
32,0.1,0.001,256,0.9126882185857802,0.9348871443567174,0.15348302789679308,0.3917691002322581,0.2651479956836605,0.8729545613119727,0.8436142595579978,0.8120965468884915,0.6083560608941257,0.7799718333979284,0.5242376202451795,0.6260440481682475
128,0.4,0.0001,256,0.9126174646706813,0.9342612683055888,0.15490862450995593,0.39358432960415984,0.2669400146155054,0.8717745249939947,0.8498372149188919,0.8175467097163779,0.5781867685395232,0.7603859339437594,0.5173013183792646,0.6445890864505558
64,0.5,0.001,64,0.9125388492094603,0.9349374189531485,0.15642370132223338,0.3955043632151653,0.27441862530532884,0.8705204215214513,0.8577026931644713,0.8071950630841151,0.6358142323644299,0.7973796036797216,0.5166430966793484,0.6091655335815012
32,0.2,0.0005,256,0.912513916877473,0.9351909022249514,0.1533613941007107,0.3916138328771223,0.2675896733939448,0.8730552435775907,0.8504651366867158,0.8106927796446326,0.6176145262858468,0.7858845502272244,0.5289261567005189,0.6203528773874818
256,0.4,0.001,32,0.9125022368660914,0.9393916383771705,0.1467673232160865,0.38310223598419063,0.2550695330442792,0.8785134798383476,0.8443275883637585,0.8191587463511281,0.594799341815885,0.7712323526771196,0.5143885085376405,0.6343773518246099
128,0.1,5e-05,32,0.9124292367949578,0.9361627859893257,0.14974095698235976,0.3869637670148974,0.2620563143013313,0.8760520571552627,0.8444959432702859,0.8173695098414492,0.5885126004794322,0.767145749176408,0.5259089166877703,0.6382418063628583
256,0.1,0.0001,128,0.9123726336628787,0.9315966428708483,0.15990597202524984,0.39988244775840043,0.27132772999164656,0.8676379750701558,0.8430057989090926,0.8225368968741933,0.565817429590057,0.7522083684658507,0.5178475167839842,0.6521925085543461
64,0.2,0.001,256,0.9122937935860542,0.9381834180077503,0.14560919140994372,0.38158772439629624,0.25199678110837137,0.8794721224021945,0.8472759262020481,0.8204855647673572,0.5395075506318728,0.7345117770545772,0.49729316254910033,0.6683651687131444
256,0.2,5e-05,64,0.9122861566555357,0.931107051067215,0.16098279579253727,0.4012266140132497,0.2731287708798778,0.866746635162549,0.845220822079075,0.8207298280755221,0.5635025667709019,0.7506680802930826,0.5214612043598232,0.6536154527551892
128,0.5,5e-05,64,0.9121765442410331,0.9362787928634847,0.15123061725916562,0.3888838094587709,0.2640630331326488,0.8748189921971607,0.8523083606891707,0.8160620100973951,0.5874535127171557,0.7664551602782486,0.5123038320812887,0.6388928267071503
32,0.1,5e-05,32,0.912074344141446,0.9306198485504726,0.16240783593513372,0.4029985557481983,0.27443104130567914,0.8655670594625834,0.8370539252690812,0.8103506177170883,0.6100073747512996,0.7810296887771294,0.5367176281610848,0.6250289869484664
256,0.2,0.001,64,0.9119979748362597,0.9369840906488912,0.14829073512035978,0.3850853608232333,0.261453072803475,0.87725247700088,0.8516909189181806,0.8265678005293542,0.5760529322279246,0.7589815098063487,0.5122980016765747,0.6459007538115815
256,0.1,1e-05,32,0.911991236368155,0.9288558171749649,0.16615652059085617,0.4076230128327597,0.27498044245418496,0.8624640891008729,0.837359264740002,0.8161841417882187,0.5765775415911438,0.7593270320429425,0.5342746458726334,0.6455782768833922
16,0.1,0.001,32,0.9119076793636572,0.9372265468410288,0.1482420681362941,0.3850221657726917,0.26495991778214245,0.8772927610532927,0.8563382198996721,0.8123664511473758,0.6243863297804116,0.7901812005992117,0.5230247419683355,0.616190255554298
32,0.1,0.001,64,0.9118661254770118,0.9371070080921301,0.14824759183638864,0.38502933892937125,0.2691786916718435,0.8772881888154935,0.8530067608206799,0.821552922450708,0.5598340886751275,0.7482206149760426,0.4924625035111091,0.655870463112221
64,0.4,0.001,64,0.9118232238967455,0.9352948309199252,0.1537147293536789,0.392064700468786,0.2702093517142395,0.8727627706388403,0.8600568892548339,0.8216998164568238,0.5701062444363849,0.7550538023454918,0.5004233267698349,0.649556177725766
128,0.5,0.0001,32,0.9117690915363048,0.9366703047947551,0.14990035133948465,0.3871696673804453,0.2590268203207482,0.8759201186191078,0.8507647120443239,0.8175074973691389,0.5779730019007798,0.7602453563822537,0.5034584077799878,0.6447204886210933
64,0.2,0.0001,64,0.9117136114822432,0.9394524614593686,0.1437118419398572,0.3790934475031944,0.2592998979601972,0.8810426517243924,0.8439682855752024,0.8198430605881631,0.5588858731791334,0.7475866994396927,0.5017435277550348,0.6564533303689799
64,0.4,0.0005,256,0.9117120391730186,0.9396332054364027,0.1454390952051718,0.38136477971251065,0.26297438475599255,0.8796129193831411,0.8556793160409335,0.814984690783156,0.5817745300447853,0.7627414568808918,0.5064556568438596,0.6423836925128777
256,0.1,0.0005,128,0.9116985622368093,0.9348058252724544,0.15265985003715818,0.39071709719074,0.2608229360981131,0.873635946047006,0.8324354264569801,0.8157618934253345,0.5554824371157617,0.7453069415454023,0.5120178243350779,0.6585454196147189
32,0.1,0.0001,64,0.9116594791218022,0.9383007221028323,0.1465380271975422,0.3828028568304346,0.26476251884846386,0.8787032794120501,0.8434242228983487,0.8107690027586136,0.6155678525019792,0.7845813230647153,0.5298759274357768,0.6216109660170426
32,0.2,0.0001,64,0.9116417344891268,0.9352636286710091,0.15285600959960377,0.3909680416601896,0.2689241159101793,0.8734735751451204,0.8452384371449241,0.8088473800545961,0.6157759094125124,0.784713902905073,0.5265019773018188,0.6214830736115667
128,0.4,0.0001,128,0.9116136575386907,0.9347826894635786,0.15338709771516684,0.39164664905392316,0.2657193946399816,0.8730339674337774,0.8529748772744515,0.8205968612086981,0.571370588069894,0.7558905926586823,0.5104775231068878,0.6487789867724674
128,0.1,0.0001,64,0.9115271805313475,0.9378294674637356,0.1467185350818616,0.3830385556074762,0.25626617047300304,0.8785538641726959,0.846890072199281,0.8181021354846367,0.5888550396409419,0.7673689071372007,0.5171158880297364,0.6380313093023069
64,0.2,0.0005,128,0.9115240359128989,0.9385631839853157,0.14434255157891404,0.37992440245253273,0.25896675437589156,0.8805205823863245,0.8469071653251529,0.8158631386955849,0.5642540136116706,0.7511684322518289,0.5006849585531399,0.653153539022995
32,0.3,0.0001,64,0.9114460942984881,0.9389495242333813,0.14591149031657136,0.38198362571787203,0.2692299848854741,0.8792218947533548,0.8478230103535883,0.8059971260048684,0.6305437575419409,0.7940678544947787,0.530320452756631,0.6124052899602778
256,0.2,0.0001,128,0.9114220604289149,0.9299887910405316,0.1638244568149568,0.404752340098185,0.2790973774196711,0.8643944527998274,0.8387324096465516,0.8132369898579127,0.5786683003388089,0.7607025044909533,0.5362004971138623,0.6442930892641803
64,0.3,0.001,128,0.9114209373508976,0.9367312282759218,0.14895675386121976,0.3859491596845623,0.2608035136345637,0.8767011805854621,0.8602514556540014,0.8237901719064725,0.5853409649671026,0.7650757903417822,0.4986799718448141,0.6401914080075488
128,0.2,0.0001,256,0.9114065619522742,0.9356451165584064,0.15096024121289645,0.3885360230569315,0.261328185216639,0.8750427957269692,0.8502525944336888,0.8190714672749273,0.5936340173483976,0.7704764872132034,0.5223933696320263,0.6350936757809975
32,0.1,0.0005,32,0.9113773619238207,0.9397262766708557,0.14209450804457793,0.3769542519253204,0.26106138774383825,0.8823813984056799,0.8570920154696702,0.8263409875151178,0.5606670559745173,0.7487770402292776,0.4992785288962508,0.6553584388236321
256,0.4,0.0001,256,0.9113328880343299,0.9350427254887371,0.15264739425084942,0.39070115721718746,0.2587346668347068,0.873646256312952,0.8480193692293657,0.8205951471770223,0.5769730805147509,0.7595874409933006,0.5126783658807211,0.6453351394443625
32,0.3,0.0005,256,0.9112989710782031,0.9367498690301526,0.15126441569452734,0.38892726272984174,0.2684767395995532,0.8747910155726026,0.8490166471570103,0.8042407629881075,0.6280741602532658,0.7925112997637735,0.5255582072573756,0.6139233493075789
128,0.5,0.0001,64,0.9112827987547519,0.936665502924605,0.15015297449534967,0.38749577351933745,0.2583358027225354,0.8757110100284093,0.8550810855887712,0.8184654679572786,0.6049420087475672,0.7777801802229003,0.5208838862555379,0.6281426631112681
32,0.4,0.0005,32,0.9112729156681985,0.9380059282117722,0.15227724325452566,0.39022716878060354,0.2788365400276056,0.8739526484681835,0.8527902960938769,0.804883039719601,0.6428018128856353,0.8017492206953714,0.529894026186166,0.6048702737940539
64,0.5,0.0001,32,0.9112576418071612,0.9384147919907333,0.14758557324796723,0.384168678119348,0.27239200112413003,0.877836174108318,0.8505791585485913,0.812409824082393,0.5933213001020025,0.7702735229137779,0.5155954936873761,0.6352859028056745
128,0.5,0.0001,256,0.9112535987262984,0.9366565551626985,0.15044688157634728,0.3878748272011826,0.2612724591218508,0.8754677287057085,0.8488666710783476,0.8135588274561978,0.6070372746356417,0.7791259684002592,0.5205132242714967,0.6268547049566902
256,0.4,0.0005,128,0.9112527002638845,0.9353798863044505,0.15317683563022716,0.39137812359689594,0.26489855799786627,0.8732080116860095,0.8518406797631906,0.8227231415790166,0.5927918438374261,0.7699297655224313,0.5126142454337268,0.6356113591199947
128,0.4,5e-05,32,0.911252026417074,0.9355167468227942,0.1513080581924887,0.3889833649302868,0.25857665662781454,0.8747548905340565,0.8487872888124279,0.8174919177151202,0.5872756470244773,0.7663391201188136,0.51600879183738,0.6390021605967577
32,0.4,0.001,64,0.9111392693841228,0.9376588623207563,0.15066069436813814,0.38815035020999034,0.2699798235566321,0.8752907453590648,0.8544865437503493,0.8087592028009716,0.6278246320619829,0.7923538553335769,0.5220709141806071,0.6140767340739655
128,0.5,0.001,128,0.911103555503168,0.9366918784126763,0.14973379562638722,0.3869545136400236,0.2590933091863741,0.8760579849612462,0.8520853847190706,0.8083809102833845,0.5903549945721603,0.7683456218214303,0.49695402914755815,0.6371092882852332
32,0.3,0.0005,32,0.9110626754633332,0.9369773698492861,0.14961916742802286,0.3868063694253533,0.2672513688527621,0.8761528683496362,0.8493721594595992,0.8131343204568077,0.5812846050192745,0.7624202286267557,0.5041916874255035,0.6426848490082562
32,0.2,0.0005,64,0.9110285338916028,0.9373140039555645,0.1495459212694348,0.3867116771826716,0.26904576298385163,0.8762134977917156,0.8512501703424452,0.8115146332577159,0.5916175281184922,0.7691667752305037,0.504684877092573,0.6363332099909789
256,0.2,0.0005,256,0.9110132600305656,0.9302462602200994,0.16340879873174463,0.40423854186821995,0.2790209964595511,0.8647385134054171,0.8333399689114299,0.8136246458419347,0.5753666579857852,0.7585292729920087,0.52725040975061,0.6463226060029769
256,0.3,0.0001,128,0.9109555338204689,0.9320979413800523,0.15939603397395774,0.39924432866849563,0.2696471758211736,0.8680600758347673,0.8411846790343767,0.8156673223713659,0.5752008492851417,0.7584199689388075,0.5250034147095705,0.6464245284698624
64,0.1,0.0005,256,0.9109456507339155,0.9440129857610838,0.13279486543075858,0.3644102981952604,0.24600910755304192,0.8900791692387455,0.8515403265618976,0.820271455141686,0.5710993555371382,0.7557111588015213,0.5033882696076841,0.6489457131790481
32,0.2,0.0001,256,0.9108441244811386,0.9349597147486317,0.15376405371550123,0.39212759876792813,0.269028194518791,0.8727219424425792,0.8411510034178675,0.8071600936834072,0.6120522614554423,0.7823376901667478,0.5263880772111559,0.6237719968352886
64,0.3,0.0005,32,0.9108106567562189,0.9370779822328725,0.14822334374429552,0.38499784901255685,0.26934297955554465,0.8773082601519763,0.8565315067032717,0.8256640338118219,0.5617894382750178,0.749526142489385,0.49695674907636006,0.6546685113806706
256,0.5,0.001,32,0.9107733705660398,0.9373224704525662,0.14887815540725294,0.3858473213685083,0.26393647366144185,0.8767662403852409,0.8462773611090235,0.8192874343726404,0.5817062206239794,0.7626966766834502,0.5048020569042693,0.6424256822555936
256,0.3,0.001,128,0.9107349612978431,0.9317818995847034,0.15999148695794893,0.39998935855588574,0.27323999856128345,0.8675671901613095,0.8476880595509636,0.8236678546666352,0.5558435049683194,0.7455491298152788,0.5056062862598251,0.6583234715136668
128,0.2,5e-05,128,0.9107230566708584,0.9301832554916779,0.1629884372312385,0.4037182646738174,0.2778627414797062,0.8650864672604536,0.8386515404012366,0.8121842195933244,0.5774847447150688,0.7599241703716686,0.5335801799604957,0.6450206198967692
64,0.5,0.001,32,0.9106702720040386,0.9362793057471611,0.15154339478387532,0.3892857495258147,0.26888274826333675,0.8745600908816014,0.8484970648166866,0.8071673797069687,0.6336624096621889,0.7960291512640658,0.5255974160508164,0.6104882571615162
256,0.3,1e-05,32,0.9106628596891235,0.9289940379509728,0.16584903261128067,0.40724566616635793,0.2741114360223646,0.8627186120001913,0.8421140954384256,0.8168022948135789,0.5667332580232024,0.7528168821321706,0.5253977397045835,0.6516295495975009
256,0.3,1e-05,64,0.9106372535103257,0.9281129707615287,0.16840349310771138,0.41036994664291804,0.2759312753842826,0.8606041596152768,0.8424210157295206,0.8156597500255138,0.5687741257966331,0.7541711515277106,0.525826715369964,0.6503750299176043
128,0.5,0.001,64,0.9106307396578245,0.9350078597176965,0.15436019721186134,0.39288700310886,0.2779344868620104,0.8722284851981272,0.8500489698897978,0.8071179186221006,0.6174782868615416,0.7857978664144754,0.5185356235261289,0.6204366236454186
32,0.3,5e-05,64,0.9104804718190905,0.9361242591979373,0.15281011396696842,0.3909093423889591,0.26894053381422295,0.8735115652138721,0.8454926169943614,0.8052679547015569,0.623748382923162,0.7897774261924444,0.5322023118621647,0.6165824009434148
128,0.3,5e-05,128,0.9104452071693429,0.9330150865443926,0.15707483121638202,0.3963266723504514,0.27016907365924137,0.8699814493355453,0.8456699625978609,0.8182847974721372,0.5709399430505678,0.7556056796044931,0.5245757453221696,0.6490437038985974
256,0.1,0.0005,256,0.9103522163094987,0.9332389205326186,0.15593278061435256,0.39488324934637653,0.26591247646405947,0.87092678069711,0.8385921813328556,0.8234850691868181,0.5492503304263621,0.7411142492398605,0.5139053052479063,0.6623762902820156
256,0.2,0.0001,32,0.9102107084793007,0.9364912171288093,0.14957957364714283,0.38675518567582623,0.25388905092226616,0.8761856420662495,0.8466682740646431,0.8251036190593816,0.5602678551483522,0.7485104242082085,0.5042879812739856,0.6556038272310414
32,0.1,0.0005,128,0.9101532068848077,0.9389888570685482,0.14532538554860874,0.38121566802613027,0.2629472966855984,0.879707042449379,0.8554735713733393,0.8211069088138807,0.6076255373271361,0.7795033914789186,0.5153532895746286,0.626493100381893
128,0.4,0.001,128,0.9101514099599799,0.937780837132618,0.14643013950720127,0.38266191279927675,0.25445532238204344,0.8787925833509691,0.8506676908719565,0.8129572463660334,0.5958923701411574,0.7719406519552895,0.49993303595862904,0.6337054682451884
256,0.4,1e-05,32,0.910081105276088,0.9294543621038708,0.16573730588668767,0.4071084694362028,0.2705420972830475,0.8628110936962694,0.8431977093527379,0.8139621207416454,0.5760537581941106,0.7589820539341564,0.52261962387452,0.6459002460908714
256,0.5,5e-05,64,0.9099872159538296,0.9352656138187802,0.15265783446788825,0.3907145178616841,0.2600486020619255,0.8736376144326616,0.8488220950822796,0.8220390362853407,0.5604325072867461,0.7486204026652934,0.5000977730916059,0.6555026157019843
128,0.2,5e-05,64,0.9099849697977946,0.9322635893176016,0.1581502685184418,0.397681114108329,0.26934164201336164,0.8690912570732873,0.8433770381874209,0.8160911980961368,0.5789710088652738,0.7609014449094401,0.5237169077959747,0.6441070145911091
64,0.2,0.0001,32,0.9097996619249168,0.9392844618390332,0.14356763437610331,0.37890319921597826,0.2567273605208732,0.881162019405955,0.8454124170720463,0.8212969324512571,0.5547629020816612,0.7448240745851743,0.5052129833401028,0.6589877171865683
32,0.3,0.0001,32,0.9096215417513502,0.9330996577641044,0.15964097861614715,0.399550971236646,0.27582605114349956,0.8678573231268772,0.8504878307414567,0.809270602899843,0.619639745949909,0.7871719926101977,0.5290275537245327,0.6191079765870695
64,0.4,5e-05,32,0.9095898709512582,0.9410318985305801,0.14046190019277854,0.37478247049825925,0.25332502644596294,0.883732788090778,0.8497507279556068,0.8170752343635129,0.6009796364058969,0.7752287639180431,0.5232549546453236,0.630578330010622
32,0.4,0.0005,128,0.9095220370390048,0.9385481370338019,0.14809319598379614,0.38482878788338604,0.26705581958876007,0.8774159898440047,0.8494956163298026,0.8039429289265847,0.6363260720834832,0.7977004902113846,0.5262991351238967,0.6088509061426908
128,0.1,0.0001,128,0.9094910400857233,0.9351011064635434,0.15255262437699518,0.3905798565940071,0.267151434620886,0.873724701991039,0.8416986625150406,0.8130105010448366,0.5905651415192322,0.7684823625297019,0.5303503927978701,0.6369801111360793
256,0.5,0.001,128,0.9094622892884768,0.9303222490738293,0.16350634186290156,0.4043591743276039,0.27581725526812884,0.864657772166085,0.8496267871799352,0.8168032884788383,0.5888146790762098,0.767342608667217,0.5156098515850813,0.6380561189070286
32,0.4,0.0005,64,0.9093353814725057,0.9409438014718162,0.1445939796300468,0.3802551506949601,0.26854509447330616,0.8803124630424963,0.8576033345065165,0.8122684514525007,0.5967893106948637,0.7725213982116377,0.5053686009542299,0.633154119651727
32,0.1,0.001,128,0.9093266214639696,0.9388596533475564,0.14382564158564237,0.3792435122525399,0.2517222689465934,0.8809484541696566,0.850316360967907,0.816970258414597,0.6102547188640701,0.7811880176142425,0.5148021756211951,0.6248769447332789
32,0.2,0.001,256,0.9092644029418033,0.9395480011806712,0.1446164807420126,0.38028473640420096,0.26980826029012034,0.8802938377672471,0.8535297390886186,0.8119079741153252,0.6196524626469515,0.7871800700265166,0.5182875476465935,0.6191001596442423
64,0.4,0.0001,128,0.9092549690864569,0.9358069810914865,0.1528833606787412,0.3910030187591155,0.26736324832590924,0.8734509353138946,0.8513904755098062,0.815217162956342,0.5717017080771504,0.7561095873464047,0.5051978992135105,0.6485754475863827
256,0.5,0.0001,256,0.9090460765752124,0.9334943513358073,0.15654377367040034,0.3956561305861446,0.2643107432525692,0.8704210317429447,0.848667925164126,0.8197051952430101,0.5732270988840268,0.7571176255272537,0.5082530984551821,0.6476377911582336
128,0.3,1e-05,32,0.9087967532553402,0.9297944410556103,0.16405998868914223,0.40504319360920293,0.27999748232970667,0.8641994915022106,0.8437995542452208,0.8141616246980966,0.5792755554835581,0.7611015408495493,0.5301241504228553,0.643919810044564
256,0.1,0.0001,256,0.9085002606587351,0.9291343686328191,0.1653898577251838,0.4066815187898066,0.2720585708434765,0.8630986936003402,0.8368800350470895,0.8194994433634541,0.5632849469865494,0.7505231155577751,0.5211467385247944,0.6537492234510468
32,0.5,0.0005,32,0.9084618513905385,0.9349077203292353,0.16090253430681178,0.40112658140144714,0.2784040608892473,0.8668130715353747,0.8511937126455557,0.7979855651397203,0.6439734380833444,0.8024795561778159,0.5338902606840398,0.6041500767841721
128,0.4,5e-05,128,0.9083672882214698,0.9310303860969766,0.16152413303936775,0.4019006507078183,0.27544549774964117,0.8662985437419916,0.8486842712557254,0.8175399961421721,0.5836039264445269,0.7639397400610384,0.5242482700144271,0.6412591641060472
256,0.3,1e-05,256,0.9083515651292255,0.9249490440549087,0.17570102376851604,0.4191670594983771,0.28202284077637174,0.854563635155695,0.8408812466268856,0.8129735723289795,0.576595528991642,0.7593388762546285,0.535117609810688,0.6455672200436454
256,0.3,0.0001,256,0.9082713773587802,0.9287824763061506,0.16634626351594903,0.40785568957162904,0.27527365861728437,0.862307029564801,0.8378044365936976,0.8144309661520979,0.5802575775348258,0.7617463997517978,0.5296130146859686,0.6433161619271082
128,0.3,0.001,32,0.9082594727317953,0.9376249432075827,0.14609243088325502,0.38222039569240024,0.2594700800136579,0.8790721213615615,0.8511904518076622,0.8222894858147929,0.5487041915425168,0.7407456996449705,0.4955309628093158,0.6627120013881735
256,0.3,5e-05,256,0.9082567773445533,0.92870354492044,0.16680112409699532,0.40841293331259154,0.2751129219693484,0.8619305191267885,0.8415643237178162,0.8150918982637021,0.5754885874133372,0.7586096409968286,0.5284767130316704,0.646247656087841
128,0.3,5e-05,256,0.9082208388479952,0.9323079599620715,0.1583206758792126,0.3978953076868495,0.27074210387408537,0.8689502025332416,0.8465968876107279,0.8158458695478141,0.5865005710516596,0.7658332527722074,0.5278939167354739,0.6394785991362718
