dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.3,0.001,64,0.9065479018332122,0.9390358694341817,0.1428764706994758,0.3779900404765657,0.25926205268671676,0.881734129519403,0.8633481107456727,0.8507453858155597,0.46069809141355733,0.6787474430254286,0.47328211107819457,0.7168092760867371
128,0.2,0.0005,32,0.9065112894898435,0.9367014830233813,0.1487634930991813,0.38569870767113196,0.26574838506736886,0.8768611520079106,0.8608558704688712,0.8508114366168351,0.4527033976500239,0.672832369650884,0.4625590220880949,0.7217236075253874
128,0.5,0.001,64,0.9064915233167364,0.9376102007034864,0.1508807295165715,0.3884336874121135,0.2692663570112209,0.8751086114622909,0.8608333146522382,0.8465131156326913,0.4635668739560559,0.6808574549463756,0.4650939490775209,0.7150458379043318
128,0.3,0.0005,128,0.906480292536562,0.9386176142425147,0.14535716180497502,0.3812573432800672,0.25922510984350605,0.8796807396816708,0.8584801556464847,0.8446203323460347,0.4813615691353829,0.6938022550665159,0.47375543226852,0.7041074539527348
128,0.2,0.0001,32,0.9064171755519816,0.9320854736953131,0.1597005948971986,0.3996255683726938,0.280472184680776,0.8678079758037047,0.8536853373978037,0.837554833714438,0.4937105927465619,0.7026454246250821,0.48897257679662454,0.6965165196700649
256,0.1,0.001,64,0.9064097632370666,0.9356117204881353,0.15129659107243348,0.3889686247918121,0.26549116184878907,0.8747643824323978,0.8441771295196318,0.8312782337716741,0.5130096225960141,0.7162469005838797,0.4970361639210806,0.684653422479623
256,0.4,5e-05,64,0.9064028001533585,0.9332219680490236,0.15791137116486897,0.39738063763206805,0.2710803929619167,0.8692890041434486,0.8565248270904231,0.8463049877827571,0.4666617754291401,0.6831264710352982,0.4769364577367832,0.7131434046081275
32,0.4,0.001,256,0.9063915693731841,0.9389658875539859,0.1480113033498863,0.3847223717824144,0.27425003089633676,0.8774837763982769,0.8551405086981292,0.8302131023092607,0.5199970148171562,0.7211081852379407,0.49145586926991486,0.6803582784400641
128,0.4,0.001,64,0.9062345630663455,0.9374684433646953,0.14790847417294384,0.3845887078073716,0.26228553194664794,0.8775688931572672,0.8604257365976187,0.8466103067297521,0.4765871681116285,0.6903529301101202,0.4795001870228733,0.7070422741904758
64,0.2,0.0001,256,0.9061090029439954,0.9306844618995486,0.1648157048299013,0.4059750051787687,0.2731994370074575,0.8635739481444726,0.8492752819907881,0.8397682595078338,0.4835604805715403,0.6953851311119187,0.4853163669355526,0.7027557849681381
64,0.2,5e-05,32,0.9060119690032883,0.9285385881712979,0.16875525137388767,0.4107983098478956,0.276360908467634,0.860312992025929,0.846374471994383,0.8361548597470942,0.4926603014145875,0.7018976431179887,0.4875241215333236,0.6971621328561517
64,0.2,0.0001,64,0.9059710889634532,0.9334183298034817,0.15758481118082082,0.3969695343232536,0.267961792044815,0.8695593138773642,0.8542793728839976,0.842421802070369,0.4779230667737083,0.6913198006521355,0.4792434828795769,0.7062210984221362
128,0.4,0.001,32,0.9057857810905754,0.9360428829758096,0.15054787268966952,0.38800499054737625,0.27241754152304354,0.8753841334022314,0.8668691051122174,0.8496640809911116,0.46063323514622434,0.6786996649079947,0.47351363644810807,0.7168491431789579
32,0.2,0.0001,32,0.9057087379385786,0.9401079031385746,0.1470207477608793,0.3834328464814658,0.2733937458728867,0.878303707898683,0.8484171288107691,0.8329275075387625,0.519189847182665,0.7205482962180016,0.501093268114454,0.6808544436966415
64,0.2,0.0005,128,0.9056298978617543,0.9367530204674809,0.15305310951278867,0.39122002698326763,0.26921661793587603,0.8733104258687536,0.8644646965504649,0.8510443089494484,0.4521296786223739,0.6724058883013845,0.4581178579028633,0.7220762721224221
128,0.4,5e-05,256,0.9055472393196703,0.9328832653644791,0.15833506832444333,0.39791339299456024,0.2711067396083404,0.86893828919961,0.8537028256639508,0.8417139706614902,0.47686890976225355,0.6905569562043767,0.4789618833493049,0.706869087838103
128,0.4,0.001,128,0.9055117500543192,0.9370028183594096,0.1503847039527833,0.3877946672567627,0.268541638540185,0.8755191961778487,0.8630715660587671,0.8484746752948196,0.4603544116097051,0.6784942237113777,0.4627579966661262,0.7170205357690784
16,0.2,0.001,32,0.9054315622838738,0.9350039200798699,0.15675440075270805,0.39592221553318785,0.2791199083631254,0.8702466853644686,0.8550775690132353,0.8319123431311986,0.5064883032780279,0.7116799163093109,0.49160459443166576,0.6886620719030745
256,0.3,5e-05,32,0.9053113929360073,0.9360007028839902,0.15159197118626355,0.38934813623062786,0.26483546558231813,0.874519881808091,0.859618898800373,0.851204023456127,0.44959542541247227,0.6705187733482727,0.462545278113768,0.7236340754093633
128,0.2,0.001,128,0.9050169218798337,0.9374560328089306,0.14880910792902854,0.38575783586212287,0.27037986337540537,0.8768233943734149,0.8537046959875888,0.8420180043846889,0.478281768224289,0.6915791843486102,0.47533464849514134,0.7060006049463612
64,0.4,0.0005,128,0.9049475156583557,0.9323737510637429,0.16158503457710716,0.4019764104734346,0.27668948943000976,0.8662481325487482,0.8583271659347794,0.8351353765996345,0.4930707114791162,0.702189939745021,0.4751970453212927,0.6969098541394795
128,0.5,5e-05,256,0.9048682263503243,0.9335250565873254,0.1579705955332879,0.3974551490838783,0.2704329223377649,0.869239981225606,0.8538572576401614,0.8389046601894311,0.4836775784524052,0.6954693224380247,0.4799002260545727,0.7026838050006303
32,0.2,0.0005,64,0.904722900054867,0.9356593341424635,0.15161772164947004,0.38938120351330524,0.2700335623149489,0.8744985668852665,0.8531178182659801,0.8354301131970588,0.5024303629773298,0.7088232240674185,0.4873812592519445,0.6911564843453433
128,0.5,0.0005,32,0.9047056046533986,0.935000794711257,0.15314855649841635,0.39134199429452543,0.266784080059632,0.8732314197120032,0.8582438907472248,0.8419423458247992,0.47893538711471556,0.6920515783629971,0.47745457046272327,0.7055988259718156
64,0.3,0.0005,128,0.9046795492433939,0.9387379298877015,0.1458892026815312,0.3819544510560535,0.26200291014036603,0.8792403433232703,0.8607007502041568,0.8484790461093373,0.46443715909558275,0.6814962649168246,0.46856798529811755,0.714510874371235
64,0.4,0.001,256,0.9046202507240729,0.936335756760163,0.1518901334132817,0.3897308473976389,0.270897466901154,0.874273078292088,0.8645836040105319,0.8456403795012579,0.46876489867029075,0.6846640772453969,0.4707579979125618,0.7118506165453142
256,0.5,0.0005,256,0.9046054260942425,0.9365915707855657,0.15098657843930116,0.3885699144803946,0.27290106755036575,0.8750209951114336,0.8624433773947924,0.8510378244676097,0.4530150059211648,0.673063894382372,0.4639166958301342,0.7215320621868535
128,0.5,5e-05,64,0.904588579923981,0.9324921727493716,0.1598427419010325,0.3998033790515439,0.2737883325125462,0.8676903137487678,0.8576011060678393,0.8432026924881203,0.47200130707957766,0.6870235127559883,0.47293144390057046,0.7098611990561019
128,0.1,0.0001,128,0.9045690383664775,0.9296842995123135,0.16461058065268597,0.4057222949909038,0.28223601665584536,0.8637437394981939,0.8375116874976392,0.8280374225151269,0.5163640681835582,0.7185847675699494,0.5074731901416728,0.6825914476375969
256,0.3,0.0001,256,0.904391816655325,0.9318150968217426,0.1615351144446179,0.4019143123162174,0.2754307714553182,0.8662894538936445,0.8536208991004658,0.8429522672149897,0.4740781997850314,0.6885333686794209,0.4813825819381496,0.7085845348812124
16,0.3,0.0005,256,0.9043421766069539,0.9354133601304959,0.15802862572637988,0.39752814457139996,0.28238899735702716,0.8691919467853194,0.8498503211353715,0.8321241808468433,0.5156134042012782,0.7180622564940161,0.513029482825467,0.6830528801473457
256,0.1,0.0001,32,0.9042615396053016,0.9359443887020344,0.15114540761715425,0.3887742373372421,0.2648688377923391,0.874889524401914,0.8544302208126536,0.844889811779891,0.47379533640517224,0.6883279279567059,0.47892523685606764,0.7087584107595888
64,0.4,0.0005,256,0.9042370565045212,0.9366835888446228,0.1510726196153707,0.3886806138918826,0.26891875147819516,0.8749497746051094,0.8560102092403234,0.8393926619098713,0.48761987516655547,0.698297841301658,0.4788857192603342,0.7002604785723927
256,0.2,0.0001,256,0.9041117209977746,0.9330241113662846,0.1588979287528091,0.3986200305463953,0.2694939959946285,0.86847238198484,0.8546807596897238,0.8441374762481079,0.4713377397627043,0.686540413786912,0.47753659611542876,0.7102690933199004
256,0.3,0.001,128,0.9041090256105329,0.9360259631253395,0.15241097134018528,0.3903984776355887,0.2674972298113399,0.8738419551652148,0.8600547801824965,0.8439782209944783,0.47500117333739705,0.6892032888324003,0.47187197424384464,0.7080171838256757
128,0.4,5e-05,32,0.904074659423199,0.9310094186987605,0.16194676126984994,0.4024260941711533,0.2766501270289405,0.8659487136032503,0.85336953154769,0.8370877654623038,0.491586532587469,0.7011323217392484,0.48732884818028016,0.6978221776384823
128,0.2,0.0001,256,0.9040629794118177,0.9306340142607449,0.16306283221417475,0.4038103914143057,0.2801997385036985,0.8650248868800503,0.8437928684138876,0.8320416456894899,0.5071319657067671,0.712131986156195,0.5028860031131376,0.6882664131570372
256,0.3,0.0001,64,0.9040495024756083,0.9348253513314153,0.15451674859913592,0.3930861846963537,0.2734026373309834,0.8720988999277162,0.8561082624029231,0.844278486701927,0.47009700410428723,0.6856362039042915,0.47975346970989924,0.7110317724710427
256,0.2,0.001,128,0.9040079485889628,0.9364360074893776,0.14988614703743564,0.3871513231766561,0.2622701623647109,0.8759318762173895,0.8475651530110465,0.8378246499810904,0.4981841771536961,0.7058216326761997,0.4938082150329017,0.6937666111500267
128,0.2,5e-05,32,0.9039967178087884,0.9301432200478978,0.16377336817273408,0.4046892241865776,0.2776431885610855,0.8644367413776076,0.8510346557563477,0.8373437314672022,0.4903329570146123,0.7002377860517185,0.48929896959491703,0.6985927494740808
64,0.3,0.001,64,0.9039861608754246,0.9357500084388617,0.15360589032153388,0.39192587350356684,0.2725762442202871,0.8728528620500844,0.8623086288471353,0.8445770629331077,0.4691493800774764,0.684944800752204,0.46709735346155973,0.7116142761521991
64,0.4,0.0001,64,0.9039684162427489,0.929664887219346,0.16652258436726994,0.40807178825210394,0.27877192626430036,0.8621610801382561,0.8513420026511395,0.8368415809098501,0.49960869552236703,0.7068300329799003,0.49462460420240867,0.6928909609236196
64,0.4,0.001,32,0.9038412838111743,0.9360491923351462,0.15186766733938298,0.3897020237814823,0.2773326872304132,0.8742916745646087,0.8663432647185668,0.8520412828661255,0.4464966226906045,0.6682040277419798,0.4580715990527341,0.7255389067998679
256,0.5,5e-05,256,0.9038316253402244,0.9332142662221008,0.15937649557200398,0.3992198586894244,0.2755493588690774,0.8680762487294612,0.8581399543692838,0.8457611335178296,0.4661442971222886,0.682747608653658,0.47442216460202064,0.7134614980820488
32,0.1,0.001,32,0.9037545821882278,0.9366906618152385,0.15273852320755785,0.39081776214440134,0.27846179820223393,0.8735708244007669,0.8615385853436082,0.8481026512744018,0.4655117406551693,0.6822842081238355,0.46746672115943666,0.7138503300029493
32,0.2,0.0005,256,0.903692588281665,0.9372378606737034,0.15125893732408763,0.3889202197418998,0.2759512588730624,0.8747955502888207,0.8580260602657723,0.8405783046589019,0.49937202541463305,0.706662596586683,0.48533816122332035,0.6930364418370137
256,0.2,0.0005,128,0.9036793359610591,0.9332624947545911,0.1566127521986109,0.39574329078155057,0.27688639225569056,0.8703639348280828,0.8573543347519424,0.8410352650424111,0.48957463314972405,0.6996961005677566,0.49413199243719064,0.6990588905071368
64,0.1,0.001,256,0.9036775390362312,0.9378944270200673,0.14903342163088734,0.3860484705718795,0.25346476095974646,0.8766377189078803,0.8615205479858904,0.8499932311360647,0.45412175648365105,0.6738855663120046,0.4580183159522472,0.7208517435599189
32,0.3,0.001,64,0.9035715204713846,0.9390821841402119,0.14453074336314714,0.38017199181837047,0.26810668751148875,0.8803648068057082,0.864672301400928,0.8479549762029653,0.46351473908870566,0.6808191676860351,0.465044906400916,0.7150778851628319
64,0.5,0.0001,32,0.9035097511804251,0.9331778427133194,0.16019323715322792,0.40024147355468787,0.2784550714732013,0.86740019161811,0.8607137675064375,0.8419664254228877,0.48003962951026863,0.6928489225727847,0.47957296876651617,0.7049200491129557
64,0.2,0.001,128,0.9034985204002508,0.938046825850763,0.14570730304982452,0.38171625987089486,0.2638794561213873,0.8793909105802761,0.8591245309187823,0.8453293166018296,0.46965526651365586,0.6853139911848115,0.4708216600745641,0.7113033081912944
128,0.2,0.0001,128,0.903473812683867,0.9314831206730633,0.1616463939079055,0.4020527252835199,0.2784623716766619,0.866197342417711,0.8486379156236663,0.8372932650634249,0.49505550857961067,0.7036018110974492,0.4937072695082081,0.6956898010544204
256,0.1,0.0005,64,0.9034322587972216,0.9342581096912416,0.15437128341503958,0.3929011114963148,0.2741069525320793,0.8722193086033894,0.8581547045604507,0.8438323887593225,0.4826098665106546,0.6947012786159635,0.4854952830944911,0.7033401266206906
32,0.2,0.0001,256,0.9033255663855646,0.9348448208800997,0.15431818514765655,0.39283353363435836,0.27011980817469466,0.8722632606465937,0.8376122678407163,0.8260359342576065,0.5339192882837732,0.7306978091412162,0.5143632375635628,0.671800268812908
256,0.4,0.0001,128,0.9032626740165877,0.9340619175116197,0.15742530196966603,0.3967685748262657,0.27047104294483476,0.8696913474838394,0.8569871678960953,0.8443462880280415,0.4691623897594819,0.6849542975699049,0.47965052874769537,0.7116062791117648
128,0.3,1e-05,32,0.9032226924391666,0.9291944290152335,0.16648782300170692,0.40802919381057395,0.2780316789851938,0.8621898538274246,0.8503174948305353,0.8362132497606869,0.49094406538859753,0.7006740079299342,0.48974144093493815,0.6982171016777391
32,0.1,0.0005,256,0.9031429538999284,0.9327202236122497,0.16080644749161604,0.40100679232603537,0.28115259754219185,0.866892607310476,0.8327302368023163,0.8252368535667707,0.5493552415514874,0.7411850251802767,0.5179790379026304,0.6623118015028682
128,0.5,0.001,128,0.9031323969665643,0.9375619878148734,0.14781068689671356,0.3844615545106085,0.2709320345411333,0.8776498364874649,0.8635480007434186,0.8452526958734177,0.47821516378571066,0.6915310287945947,0.475992879563459,0.7060415466379557
32,0.2,0.0005,32,0.9029924614455908,0.9354884965832807,0.15275771916653583,0.39084232008130315,0.2686058219858635,0.8735549349629391,0.8582371540705054,0.8389960121752155,0.48890600392609623,0.699218137583756,0.4772726807012264,0.6994698963207006
128,0.2,1e-05,32,0.9029288952298038,0.924403388599041,0.17685577816572765,0.420542243021706,0.2875150761656139,0.8536077882390618,0.841532389975171,0.8286316137167778,0.5161448674311381,0.7184322288366093,0.5095540679991505,0.6827261901531774
256,0.3,5e-05,64,0.902852301309014,0.9320650012755967,0.16146457809421821,0.40182655225136404,0.276684174697136,0.8663478402944264,0.8573189322751794,0.8468380197355355,0.4613663991650575,0.6792395742041666,0.4717328824621034,0.716398467881816
64,0.4,0.001,64,0.9028174858904733,0.937051883107651,0.15411969771529765,0.39258081679483225,0.2782785982112821,0.8724275584407123,0.8609835050943174,0.8467029388878741,0.47079453848140873,0.6861446920886357,0.47104137602446905,0.7106029986842763
16,0.1,0.0005,64,0.902780648931501,0.9352300599535889,0.15382854162103196,0.39220981836388535,0.2768487071034103,0.8726685626366131,0.8468630666879237,0.8323447520335545,0.5116925781854184,0.7153269030208624,0.5002762961784099,0.6854630085556542
128,0.4,0.0005,32,0.9027458335129603,0.9372013034661126,0.15012273383590638,0.38745675092312737,0.2701980221391123,0.8757360417071417,0.8636877470850068,0.8392940326075559,0.49132864659458003,0.7009483908210219,0.4807850773814412,0.6979806999383886
32,0.2,0.0005,128,0.9026903534588987,0.9356587236488353,0.1532540019501926,0.3914766940064154,0.27222006390326,0.8731441373338659,0.8510469789782937,0.8351765441745348,0.5089943404487423,0.7134383928894927,0.4864175144955192,0.6871216129913593
32,0.4,0.0005,256,0.902627910321129,0.9347567855717304,0.1586112744877642,0.398260309957902,0.28512147410657496,0.8687096597956407,0.8597353181964437,0.8344468422095093,0.5028648214752192,0.7091296224775969,0.4902186349333734,0.6908894230771925
16,0.2,0.001,128,0.9025943325087407,0.933152157506143,0.16100055645925268,0.40124874636471164,0.28125062123190203,0.8667319337866044,0.8589130598684986,0.839801953546093,0.48111129823620075,0.6936218697793494,0.47643869589476473,0.7042612952610334
256,0.2,5e-05,32,0.9025079655888659,0.9320584834290735,0.16024186636960253,0.40030221879175554,0.277130323042439,0.8673599388278698,0.8489496077140749,0.8394472687550991,0.48234899355508953,0.6945134941490263,0.4870336130155041,0.7035004850040065
128,0.5,1e-05,32,0.9024367624425602,0.928688057312372,0.1682666181644154,0.41020314255794704,0.2797867532557867,0.8607174577268317,0.851182259983676,0.8372928337457232,0.48871776302851894,0.6990835164903539,0.4829162613929989,0.6995856078399114
64,0.5,0.001,32,0.902428900896438,0.932584539655787,0.16149666738853252,0.4018664795532622,0.28643104309222367,0.8663212784098374,0.8622856939106475,0.8417952926520074,0.4758416201130298,0.6898127427882366,0.4805810048030931,0.7075005619094188
32,0.5,0.001,64,0.9024125039573833,0.9315740393110974,0.16380278348604824,0.4047255656442378,0.2918194097539653,0.8644123928783934,0.8696067129871515,0.8451720274772211,0.46749388921933616,0.6837352478988751,0.47078104247910707,0.7126319049709121
32,0.3,0.0005,64,0.9023828546977227,0.935032522491811,0.15377644984121108,0.3921434046891661,0.2725378700562544,0.8727116815606405,0.866498524457329,0.8430040289990189,0.484791746166153,0.6962698802663756,0.4779171897172305,0.7019989270571405
128,0.5,0.0001,32,0.9023642116026331,0.9337379635990504,0.15703424502963886,0.39627546609604647,0.27602474980529734,0.8700150445152216,0.8583688352485076,0.8388484124499541,0.48760718983935947,0.6982887582077771,0.4783729288344721,0.7002682762322021
16,0.1,0.001,256,0.9023222084847808,0.9381755089968997,0.1505149422073309,0.38796255258379114,0.2782871765436536,0.875411391579453,0.8491030700530454,0.8294770078179916,0.5240613301500936,0.7239208037831857,0.5044309796526024,0.6778599472709144
32,0.3,0.001,128,0.9022930084563274,0.9359324600987957,0.1531571623987194,0.39135298951039,0.2718452233016292,0.8732242961857458,0.8666652552333591,0.8430562799952985,0.47625126382758853,0.6901096027643642,0.46793483056487384,0.7072487542674195
32,0.1,0.0001,32,0.9021582390942342,0.9352296257690091,0.15444515769513845,0.3929951115410196,0.26966369247356786,0.8721581592342927,0.8473798723254584,0.8336400285139846,0.5096139635968724,0.7138725121454618,0.4966168867478943,0.686740731170612
64,0.2,0.0005,256,0.9020452574456795,0.9307228757074215,0.16384860080269345,0.40478216463017913,0.2694495689589842,0.8643744676356323,0.8553012278779024,0.8391835995852269,0.4864972554888233,0.6974935522919358,0.48056260230128983,0.700950551930936
32,0.4,0.001,32,0.9020439097520586,0.9359840080776569,0.1575432621527959,0.3969171981066025,0.287661984640619,0.869593706048048,0.8623536394114664,0.8466518844108026,0.46305871133745513,0.6804841742005873,0.47098154333977466,0.7153582050326298
128,0.3,5e-05,256,0.9020364974371433,0.9264098030441084,0.17253587642979437,0.4153743810465378,0.2820773636736599,0.8571835830266122,0.843952201317378,0.8297663997527328,0.5128947853461657,0.7161667301307467,0.5040276565954243,0.684724012839173
256,0.2,0.0001,128,0.9019839373859271,0.9323597712309304,0.16041571607895358,0.40051930799769636,0.27434076191589585,0.867216034886874,0.8537520452230729,0.8442276113320837,0.46996383727041163,0.6855390851515409,0.4804337427149288,0.7111136300102627
64,0.2,0.001,256,0.9018783680522874,0.9321157258787595,0.16023504559286356,0.4002936991670785,0.26810162547838734,0.867365584719698,0.8569133291695885,0.844910742916663,0.47141508274437727,0.6865967395381202,0.4763612741606588,0.7102215506550233
128,0.1,0.001,64,0.9017278755979502,0.9342074520029227,0.15709678403239763,0.3963543667381471,0.26917294349558774,0.8699632779117771,0.8603043028332609,0.8438023762566316,0.4828019621722165,0.6948395226037567,0.4808563255840283,0.7032220455813456
64,0.1,0.0005,32,0.9016591432232826,0.9324089235864935,0.1604281858061417,0.40053487464407106,0.2768399038920833,0.8672057130813777,0.8478159803422411,0.8354256081418717,0.49626523141545187,0.7044609509514718,0.4867304591820793,0.6949461854588681
32,0.5,0.0005,64,0.901630841657243,0.935281565822008,0.1601584248648308,0.4001979820849061,0.2897405135232868,0.8674290074586087,0.8642780140513157,0.8433174815105816,0.47423483415621626,0.6886471042240839,0.4724030880668158,0.7084882518668213
16,0.1,0.001,128,0.9015120200029975,0.9379782237697074,0.1468496510286188,0.3832096698005138,0.28106470267509537,0.8784453330653609,0.8464073205462983,0.8309170951141971,0.5130050627409655,0.7162437174181463,0.49282741404339425,0.6846562254186329
64,0.5,0.001,256,0.9014646261106615,0.9335508457880441,0.15949909718814342,0.3993733806704491,0.28234234595378505,0.8679747653516589,0.8626873354394263,0.8443006280062474,0.46833705691719674,0.6843515594467486,0.46357920569263433,0.7121136105060821
256,0.4,5e-05,256,0.9014545184085044,0.9284716842560977,0.16944055470242114,0.41163157641563547,0.28449504040754753,0.8597457328103599,0.8506577424195209,0.8397928908897475,0.48244659648012034,0.6945837577140141,0.4881232100809242,0.7034404885692249
128,0.3,0.0001,256,0.9013148075031345,0.9293606165520624,0.16594870259625025,0.4073680186222898,0.27382059419633553,0.8626361102595232,0.851517713809555,0.8389726978723537,0.4871977476627049,0.6979955212339868,0.48547342877011884,0.7005199599890236
32,0.3,0.0005,256,0.9012209181808762,0.9395586370991504,0.14846916021443177,0.3853169607147235,0.27623368703402007,0.8771047857892852,0.8590901888359759,0.8383161894490062,0.4962839845165585,0.7044742610745679,0.48781760600786805,0.6949346579436103
64,0.4,0.001,128,0.9012121581723402,0.9354596601100909,0.15464522179119103,0.3932495668035644,0.2753931058489758,0.8719925563582156,0.8646120181953476,0.8479396635830002,0.4606826311449703,0.6787360541071693,0.4635063097878821,0.7168187795006531
256,0.2,0.001,64,0.901095807289733,0.934851144007579,0.15375911432991818,0.39212130053073907,0.27598397651444306,0.8727260310145656,0.8511200687750008,0.8385636336973782,0.5070302212191176,0.7120605460346174,0.49727898202850784,0.6883289554068286
64,0.5,5e-05,32,0.9010248287590308,0.929612146541719,0.16781969746374464,0.40965802502055865,0.2876086085775624,0.8610873959359844,0.8539007585727796,0.8353021640104167,0.49513005973850466,0.7036547873343183,0.48921807779888854,0.6956439745206247
128,0.5,0.0001,256,0.9009556471531562,0.9303184444650999,0.1642080435509225,0.4052259166821916,0.2787983986107402,0.8640769392231573,0.8536326804533586,0.8389325989974814,0.48401115807285716,0.6957091044918539,0.47912625270595166,0.7024787538924118
32,0.2,0.001,128,0.9009291425119446,0.9306552765485452,0.16287021414341327,0.4035718203039123,0.27796885846051883,0.8651843263153708,0.8611969337757879,0.8337450540737126,0.5056455904047149,0.7110876109205636,0.4819654206004517,0.689180086787643
128,0.5,5e-05,32,0.9008781547699527,0.931709157992378,0.16108697137709405,0.4013564143963493,0.272230991531774,0.8666604039158636,0.8552678078019363,0.8399811234193225,0.4816003719217718,0.6939743308810289,0.4777826383500777,0.7039606620835901
128,0.5,0.0005,256,0.9008777055387457,0.9337494940891092,0.15565111337572474,0.39452644192211594,0.27029771902888117,0.8711599305012667,0.8632803149581353,0.8438950161055059,0.47494748770105466,0.6891643401258184,0.4770555939731252,0.7080501843405528
256,0.2,0.0005,32,0.9008069516236468,0.9327582859732098,0.15710388661078767,0.39636332652099343,0.2734976644061481,0.8699573987588848,0.8515557705117964,0.8360988846737227,0.4956115873454252,0.7039968660054,0.4993519209693497,0.6953479799112925
32,0.1,5e-05,32,0.9008062777768363,0.9315862371608633,0.16218417084269818,0.4027209590308135,0.2702004826148617,0.8657521980422496,0.8365935676867605,0.82641090416011,0.5512915751079001,0.7424901178520156,0.5236722458585844,0.6611215389170269
32,0.5,0.001,256,0.9006923976658676,0.9348671864482402,0.1602536323929818,0.4003169149473724,0.2879052023544758,0.8673501995125701,0.8649648533206513,0.838004538443492,0.48712015627748567,0.6979399374426755,0.47921967539786464,0.7005676553473488
32,0.3,5e-05,64,0.9006688130275012,0.9350992902039175,0.1562229021378281,0.3952504296491379,0.2756148997357856,0.870686632866253,0.839656190328474,0.8223476922641074,0.5494187437218475,0.7412278622136701,0.5140814998082203,0.6622727667729018
64,0.3,0.0001,128,0.9005461729079967,0.9303975750910074,0.16577505068459114,0.4071548239731308,0.27717056528780376,0.8627798504736568,0.8489721443147934,0.8379178510176197,0.49000915599973566,0.7000065399692603,0.4847582367943198,0.6987917896817912
64,0.3,0.001,128,0.9005187698043708,0.9375185460517594,0.1489443243555208,0.38593305683177853,0.2688814205310018,0.8767114690976567,0.8606633928628924,0.8408441101963017,0.4956108391745631,0.703996334631483,0.49516709175193724,0.6953484398112832
16,0.2,0.0005,32,0.9004881771016693,0.9379687438286366,0.14905169306046623,0.386072134529891,0.2743153043255759,0.8766225947484334,0.8521892685322873,0.837629405558734,0.49468374635300105,0.7033375763834896,0.4904627016297247,0.6959183229780822
64,0.1,0.0001,256,0.9003053849810567,0.9283337718149757,0.1684441938010061,0.4104195338930715,0.2791248120053556,0.8605704696529052,0.8404401265002651,0.8308112172921662,0.5091247164269751,0.7135297586134548,0.5019951508247787,0.6870414709887229
128,0.5,0.0001,128,0.900208575655953,0.9270703646291593,0.1719692015367228,0.4146916945596123,0.28779769965238794,0.8576526476611214,0.8551008467335665,0.8367048221986436,0.49069256042669906,0.7004945113465908,0.48187080922555203,0.6983717015633373
32,0.1,0.001,64,0.9001360248160264,0.9302823651083849,0.16291734692406826,0.4036302106186655,0.27953035452294106,0.8651453121984554,0.8442849340520879,0.8215366526792156,0.5396357038761843,0.7345990088995386,0.5015805423002344,0.668286393023154
64,0.3,0.0005,256,0.900129510963525,0.932114094821278,0.16242412161684386,0.4030187608745328,0.27112373322148786,0.8655535790041539,0.8616284372007283,0.8447199983309934,0.4773009074000657,0.6908696746855124,0.47699414468903417,0.7066035392585431
32,0.2,0.001,64,0.9000526924271319,0.9349581101833124,0.15539490996908722,0.39420161081493216,0.26775507180985797,0.8713720026413311,0.8573416440482365,0.8367399862053855,0.5028651831926039,0.7091298775207571,0.4852386326267187,0.6908892007298245
16,0.3,0.001,128,0.9000261877859205,0.9364657903184593,0.16010054691762193,0.4001256639077553,0.29114434083169916,0.8674769158775022,0.8563029464925598,0.8289490889817779,0.5097384227419244,0.7139596786527405,0.49253270558876666,0.686664226240286
32,0.2,0.0001,64,0.899993393907811,0.932896018068495,0.1605198685120872,0.4006493086379748,0.28347817958796706,0.8671298228037584,0.8501725718867748,0.8325571424893277,0.52085860813561,0.7217053471712747,0.5040570780567938,0.6798286577619685
64,0.5,0.0001,256,0.899926233842368,0.9262685997053978,0.17622632605031385,0.41979319438303647,0.2888843909115297,0.8541288166630621,0.8489900983861848,0.8358764670280149,0.4914726332878778,0.7010510917813892,0.4832659163226779,0.6978921914408089
64,0.2,0.0005,64,0.89991477844659,0.9339611961870458,0.1559132132966867,0.39485847248943096,0.26986232639156454,0.8709429775267588,0.8643446105867457,0.8437038870846637,0.48272305183963027,0.6947827371485494,0.4750635053993994,0.7032705516954925
64,0.4,0.0001,32,0.8997707998447537,0.9297265118324192,0.16775840429086333,0.4095832080186678,0.2815819544576881,0.8611381313048653,0.8526339827721466,0.8392718125002109,0.48255656953405174,0.6946629179206644,0.4798239710528988,0.7033728882267571
64,0.4,0.0005,64,0.8996589412742165,0.9344952949663503,0.15672341291901834,0.3958830798594685,0.2787283897200556,0.8702723355160134,0.8620187501686745,0.8420999922032986,0.4742079187048357,0.6886275616796322,0.4674529351198816,0.7085047967718316
16,0.3,0.0005,64,0.8991944362062021,0.9331519046864668,0.1622781601091625,0.40283763492151836,0.29030618516099094,0.8656743985112294,0.8583007522167682,0.8372682131335014,0.48755827373107896,0.6982537316270346,0.48595561058330716,0.7002983449222471
128,0.5,0.0005,128,0.899126377678345,0.9338098023303563,0.15694176242003802,0.39615875911058435,0.27810104504875516,0.8700915969123743,0.8615257669430701,0.8442257821222217,0.4722107074968402,0.6871758926918494,0.466664928385922,0.7097324807981851
