dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
64,0.2,0.001,32,0.9181054977107184,0.9436249762554535,0.13443966177324043,0.36666014478429537,0.25501467690818685,0.8887176905414164,0.8536844616388015,0.8348031396441434,0.5789481137578438,0.7608864000347515,0.5177208058798374,0.6441210881941215
256,0.4,1e-05,32,0.9180873038468359,0.9349845360816365,0.1532973276406871,0.39153202632822653,0.27014484309532166,0.8731082745324164,0.8414943184594914,0.8252290369095291,0.5534525768555386,0.7439439339463281,0.5259237137462295,0.6597931729856338
256,0.3,0.0001,128,0.9180545099687264,0.9383104678099092,0.14575985756532062,0.3817850934299565,0.2651295117729882,0.8793474086272084,0.8438424527550986,0.8324153563114743,0.5515471435130854,0.7426622001375089,0.5196262502918857,0.6609644412363056
128,0.1,0.001,64,0.9180453007289836,0.941043193921907,0.13832746583413422,0.371924005455596,0.2592714976566691,0.8854995642168466,0.8536640582451056,0.8379508731411002,0.5743601361021892,0.7578655132028301,0.5253678601638752,0.6469413141464717
256,0.4,0.0005,256,0.9180315991771707,0.9409342090879259,0.14000654934294962,0.37417449050269264,0.24833135404913723,0.8841097043483357,0.850585331106814,0.8332063306149605,0.5421009507023271,0.7362750509845672,0.502516502270129,0.6667710079014615
64,0.2,0.001,128,0.9179927406777673,0.9436228951632631,0.13438546834215007,0.3665862358874786,0.2548408030825714,0.8887625491053972,0.8527072541601011,0.8376649745538131,0.5407419290350101,0.7353515683229418,0.5018167836556509,0.6676063973614015
32,0.3,5e-05,64,0.9179725252734533,0.9372039625977013,0.14924460834922362,0.38632189732038696,0.2732057449610337,0.8764629092911834,0.8544016731909685,0.8277020991773772,0.5644110030155193,0.7512729217904232,0.5184961887875978,0.6530570377703282
128,0.2,0.001,64,0.9178319159056695,0.9424208385418958,0.13609434533481402,0.36890967096948546,0.2557390200812681,0.8873480277073514,0.8559772577570005,0.8414731384836573,0.5445252358271835,0.737919532081367,0.5040535657272591,0.665280801902618
16,0.2,0.0001,256,0.9178254020531682,0.930773260205204,0.16273431633378543,0.40340341636355215,0.28049868727208777,0.8652968156054083,0.8502221287802124,0.8256063534634355,0.5630205790367806,0.750346972431275,0.5197677939440053,0.6539117302043194
256,0.5,0.0001,128,0.9177937312530763,0.9373319276248457,0.14768666568976496,0.3843002285840655,0.26294897209441787,0.8777524949302863,0.8434914037353674,0.8305505347690934,0.5434223685140813,0.7371718717599589,0.5082622167199782,0.6659587334994679
64,0.4,0.0001,256,0.9177247742628052,0.9350378638574088,0.15444611630234042,0.39299633115633587,0.27157364952723717,0.872157365748041,0.8485239074885341,0.8283499241557755,0.5367992813162965,0.7326658729027145,0.502748712892319,0.6700299395518448
256,0.1,0.0001,32,0.9175960695220062,0.9382429467500046,0.14461200904145347,0.3802788569477055,0.26440315503490014,0.8802975392133744,0.8245231191646519,0.8203580291246203,0.6007609558296997,0.7750877084754342,0.559534271201714,0.6307127527743218
256,0.3,0.001,256,0.9175821433545899,0.9419060070158758,0.13716443817629817,0.3703571764881817,0.25857604998808636,0.8864622593175416,0.8531968421791335,0.8391689763029508,0.5517625329243361,0.7428071976794086,0.5109242549546396,0.6608320415488917
128,0.4,0.0005,64,0.9175807956609691,0.9405771671876287,0.1399712761228995,0.3741273528130488,0.2633565208385621,0.8841389017245969,0.8582819290557692,0.8391079028147829,0.5482259057884751,0.7404227885394095,0.5021454036536791,0.6630060032333058
128,0.3,5e-05,128,0.9175511464013086,0.9390515680051401,0.14346105387542185,0.378762529661293,0.26970154591427997,0.8812502413198058,0.831103963917746,0.8185465926019567,0.6015232789934524,0.7755793183120939,0.5394918681252777,0.6302441533756645
16,0.1,0.0001,32,0.9175385679275132,0.9346318944018952,0.15322917508943945,0.3914449834771669,0.2790286451199382,0.8731646877455879,0.8452205328589174,0.8260184679313317,0.5961330823970858,0.7720965499191703,0.5473081613089302,0.6335575026267461
128,0.2,0.0001,128,0.9174651186251723,0.9384441139433716,0.14521136461549228,0.3810660895638607,0.273817113115636,0.8798014231745048,0.8267992703188273,0.8219113680992817,0.5762456313648766,0.7591084450622827,0.5319737874652043,0.645782301816429
64,0.5,0.0001,64,0.9174581555414643,0.9369526541352049,0.15182534114739157,0.38964771415650773,0.2709880231654764,0.8743267100320686,0.8527535875215999,0.8263227329396445,0.5660973592580404,0.7523944173490659,0.5097984316474403,0.6520204360261579
64,0.5,0.0001,256,0.9174121093427491,0.9384421944368041,0.14863290935503506,0.38552938844533635,0.2709421986201934,0.8769692425850116,0.853144171182485,0.8310697439682639,0.5372555547097608,0.7329771856679858,0.5011578146696879,0.6697494686859875
32,0.2,0.0001,128,0.9173633677567922,0.9407884015426203,0.14029684823629643,0.3745622087668435,0.25972935101260314,0.8838694096997268,0.8529111963014466,0.8366993192974874,0.5201803023946237,0.7212352614748003,0.5015489901058685,0.6802456117225006
32,0.2,0.001,256,0.9172858753735884,0.9398925856891979,0.1418515908578173,0.3766319036643302,0.26735601701066647,0.882582472889157,0.8573928977324262,0.8340036697628224,0.5584258327484007,0.7472789524323569,0.5146985450426959,0.6567361168294334
128,0.1,0.0005,256,0.9172575738075489,0.9330186963903759,0.15814019306289223,0.3976684461494176,0.2801582379265374,0.8690995970225821,0.8268882923604379,0.8172740380280854,0.6060515820096355,0.7784931483382724,0.5565984525543336,0.6274606093733075
16,0.1,0.0005,32,0.9172458937961674,0.9402779928104368,0.14208585981443064,0.3769427805575146,0.2688643559006146,0.882388556970428,0.8484023933774715,0.8273701811410535,0.5860637297919732,0.7655479931343123,0.532460193169692,0.6397471250860673
256,0.3,1e-05,32,0.9172411768684944,0.93184255339235,0.16009354034358544,0.4001169083450304,0.277291753132108,0.8674827155628769,0.8368447982001715,0.8236789956728039,0.5481083305732497,0.7403433869315303,0.5322663850024998,0.6630782766178378
128,0.5,5e-05,64,0.917167053719343,0.9376883049308425,0.1471455779444068,0.38359559166445956,0.2670564303469897,0.8782003798262239,0.8458913060798724,0.8287102352373769,0.553002064826475,0.7436410860263672,0.5087189800584024,0.6600701023457072
256,0.3,5e-05,128,0.9171506567802883,0.9371404277849577,0.14788105853274863,0.3845530633511436,0.26458237474379337,0.8775915864288506,0.8415219963272527,0.828087136355059,0.567950658857047,0.7536250120962328,0.5334532290687757,0.6508812143431236
256,0.4,0.0001,64,0.9170740628594987,0.9372699871889392,0.1482694280391901,0.38505769442927656,0.2683256812986722,0.8772701139182086,0.8483540637815342,0.832686280457644,0.551905632464691,0.7429035149093663,0.5183740969681789,0.6607440783834694
128,0.2,0.0001,32,0.9170527243771672,0.9425062942069928,0.13635637224733585,0.369264637147041,0.26173811482346576,0.8871311351655142,0.8471945619705024,0.8335150977408567,0.5770637396580488,0.7596471152173546,0.5209896088068896,0.6452794113462905
128,0.4,0.001,64,0.9170520505303568,0.942890309451523,0.13829659285330967,0.3718824987187615,0.2564350367270186,0.8855251192990352,0.8521240487436927,0.8326065410035822,0.6561789717127345,0.8100487465040203,0.5433407873329377,0.5966473456709411
256,0.5,0.0001,256,0.9170455366778557,0.9350347626757122,0.15331493440347022,0.3915545101304162,0.2702785090449263,0.8730937005503134,0.849371154545929,0.8328599987294462,0.5397473935296987,0.7346750257969157,0.5128639009001257,0.6682177374883864
256,0.2,1e-05,32,0.9170255458891453,0.9365692886015409,0.14902742424350546,0.3860407028326229,0.2633682920322769,0.8766426832399068,0.8387021971945285,0.8268200400457962,0.5648322909216676,0.7515532522194736,0.5387633651080354,0.6527980724536888
64,0.1,0.001,128,0.9169994904791404,0.9436133964972109,0.13354859110056538,0.36544300663792345,0.26159894146448787,0.8894552734915531,0.8369273564715461,0.8216194787217888,0.6626720327115958,0.8140467018000845,0.5624847959573315,0.5926560666121574
128,0.5,5e-05,32,0.9169923027798289,0.9337898753163593,0.1567210811334292,0.3958801348052579,0.2724816531162198,0.8702742656494434,0.8468836693510124,0.8271828254551892,0.5433693472334178,0.7371359082512653,0.5054843407999072,0.6659913256354757
128,0.4,5e-05,32,0.9168561857241148,0.9395689410143815,0.14278589355857507,0.37787020729157134,0.26533948046905936,0.881809104666548,0.842537078900933,0.826550307991227,0.5772592589034244,0.7597757951550078,0.5230374024186466,0.6451592258328949
64,0.4,0.001,256,0.916811262603417,0.9379871717248978,0.14790008617756936,0.3845778025023927,0.2694180397485012,0.8775758363129155,0.8533004343610636,0.8264804788009721,0.5742270372938407,0.7577776964874597,0.5087884090884147,0.6470231298704583
64,0.1,0.0005,32,0.9167737517976345,0.94265605471778,0.1350231556275984,0.36745497088432266,0.25930363265567,0.8882347040267867,0.8424271257930324,0.8270698700105629,0.5669705354678233,0.7529744587088085,0.5153224814718615,0.6514836953546401
128,0.3,0.0001,64,0.9167503917748717,0.942340831980132,0.13719475115177782,0.37039809820216113,0.2642237392317093,0.8864371677792751,0.8419953809303832,0.8300710369084906,0.5745822120935312,0.7580120131591129,0.5179126542132012,0.646804804223978
256,0.3,0.0005,128,0.9166814347846007,0.9402992974044745,0.14050197452281868,0.37483593013853234,0.25542045499768146,0.8836996166000286,0.8509089172200691,0.8400613823974987,0.5555523662801019,0.7453538530658455,0.5129246796246462,0.6585024342170338
64,0.3,0.0001,128,0.9166614439958901,0.9396148134998632,0.14304510257680386,0.3782130386129012,0.2655772836511351,0.8815945446341846,0.8441936877477667,0.8267308180240984,0.5980887012971685,0.7733619471484026,0.5331435936457933,0.6323553853565973
256,0.5,5e-05,32,0.9166396562823518,0.9391973135702076,0.14374974054271517,0.37914343004028855,0.26313325335349524,0.8810112811898667,0.8566692930426113,0.8383741033355993,0.5319792336905576,0.7293690654878074,0.5029648539048753,0.6729928187168989
256,0.4,1e-05,64,0.9166243824213145,0.9319759510956499,0.1603763078039033,0.40047010850237413,0.2754472915713604,0.8672486550512031,0.8410626323827941,0.8253272134087853,0.547734747362427,0.7400910399149736,0.5274211201425133,0.6633079178989427
64,0.1,0.0001,32,0.916608434713467,0.9408274114934395,0.13950012656441396,0.37349715737126293,0.25742959437960367,0.8845288953490757,0.8258522138707908,0.8237957750477505,0.6015827859103624,0.7756176802461135,0.545690917927339,0.6302075745245868
32,0.3,0.001,128,0.9165698008296668,0.9401068093194914,0.14153376905227175,0.3762097407727128,0.26350656872608985,0.8828455496036541,0.8618624711301229,0.8347086691910891,0.5521217045208138,0.7430489247154684,0.501503504327048,0.6606112590748348
256,0.1,0.0005,256,0.9165565485090609,0.938986910198348,0.1444715479627414,0.3800941303976442,0.26630723943479084,0.8804138057453037,0.8361438498194453,0.8295629952383566,0.59380596001826,0.7705880611703376,0.546587925058156,0.634987982768464
256,0.5,0.0005,64,0.9164691730393039,0.9385939430173347,0.14421271612480996,0.37975349389414437,0.2679013865249213,0.8806280535670142,0.8502519989291114,0.8359962317694897,0.5363391962942621,0.7323518254870824,0.5002766795937201,0.6703127534225335
128,0.2,5e-05,64,0.9164431176292992,0.9368160493264444,0.14928405179596338,0.38637294392330757,0.2741866754588475,0.8764302600135201,0.8384360982398288,0.8287707396960657,0.5722672511390529,0.7564834771090859,0.5318282317389765,0.6482278087485206
128,0.1,0.001,256,0.9164145914476561,0.9403213988331156,0.14123525415449184,0.37581279136624907,0.2657318784520777,0.8830926450425639,0.8404841630781082,0.8293609336944586,0.6108835192971821,0.7815903782015117,0.5409627037291823,0.6244904216432796
16,0.1,0.0005,128,0.916379102182305,0.9415380857714294,0.14006947472954695,0.37425856667489515,0.26433030488897724,0.8840576179160153,0.8511611612662322,0.8306271211655712,0.6083465619888986,0.7799657441124569,0.5436640471040466,0.6260498871371901
64,0.4,0.0005,32,0.9163665237085096,0.9415593529134364,0.13998419092509354,0.3741446123160048,0.26503649603563006,0.8841282115086636,0.8605210614254717,0.8337227632096725,0.5934771696491744,0.7703746943203511,0.5266532690164293,0.6351900899279519
32,0.3,0.001,64,0.9163171082757422,0.9397709820231401,0.14370096828840193,0.37907910558141017,0.27113456002844616,0.8810516523796323,0.861741434142281,0.8343014701001108,0.5793822790194383,0.761171648854211,0.516301504486055,0.6438542071780712
32,0.4,0.0001,64,0.9163087974984131,0.938101882894788,0.14820647885788515,0.38497594581724864,0.26996613381698376,0.8773222200465769,0.8616015531647835,0.8329119707051506,0.5357223049030393,0.731930532839722,0.49722746166849974,0.6706919560346394
128,0.1,0.0005,128,0.9163074498047922,0.9407670915946286,0.1421839390097685,0.3770728563683264,0.2620243595974103,0.8823073720044509,0.837709713609106,0.8279290592952018,0.5978591445618165,0.7732135180930404,0.5407212561789277,0.6324964936860544
128,0.2,0.001,128,0.9163038559551363,0.9374609436251796,0.1465639594625126,0.3828367268987036,0.26961017804600323,0.8786818140029785,0.847863576325678,0.8329046043319105,0.5598603203298137,0.748238144129136,0.514748066911792,0.6558543385364555
128,0.3,0.0001,128,0.9162618528372839,0.9397168111703694,0.14240039694644846,0.37735977123488995,0.27110507769728187,0.8821281991414975,0.8407933691948893,0.8272796502345762,0.5830780233936665,0.7635954579446282,0.5258522628733201,0.6415824362629263
256,0.5,1e-05,32,0.9161760496767513,0.9333794216626262,0.156985026262958,0.39621335952105147,0.2734887160933934,0.8700557853051991,0.8444039567589803,0.8288828799871684,0.5349803201999618,0.7314234889583201,0.5145582373151479,0.6711480533988641
256,0.5,0.0005,128,0.9161459511858838,0.938689543339188,0.14631042985059875,0.3825054638179679,0.2635482085628254,0.8788916729118584,0.8568853265864086,0.8367911549972723,0.5733693930354986,0.7572115906637316,0.5115862594226003,0.6475503230646709
256,0.1,5e-05,32,0.9161392127177791,0.9374708149834154,0.14786358863369534,0.38453034813093145,0.26261645861891997,0.8776060471221239,0.8352670209257114,0.8290979649353788,0.5629316017585333,0.7502876793327565,0.5340473438229333,0.6539664244613791
64,0.2,5e-05,32,0.916073849577164,0.9419459660180225,0.1383635008947836,0.3719724464187954,0.26574370935609104,0.8854697362277126,0.8415088371615275,0.8274342181831815,0.6043187171526399,0.7773793907434386,0.5393542761690999,0.6285257999231332
128,0.4,0.001,128,0.9160154495202569,0.9415969682066258,0.1371041393160227,0.3702757611781018,0.25678362737132554,0.8865121716450548,0.8563672158915868,0.8390584242061417,0.5327745188197428,0.7299140489261341,0.4971000387100689,0.6725039576261997
128,0.1,5e-05,256,0.9159678310123174,0.9301414534201705,0.16343413307933083,0.40426987654205804,0.28811257872394097,0.8647175429219242,0.8134974978149941,0.8084354270064595,0.6143120029641999,0.7837805834314855,0.5623339128467797,0.6223829356569399
128,0.2,5e-05,128,0.915964911009472,0.9326395715303971,0.1580991359993145,0.397616820568892,0.28411562823930314,0.8691335819701359,0.8235027285396319,0.8148444273433891,0.6023174662662532,0.7760911455919679,0.5533404104426911,0.6297559671363486
32,0.5,0.001,256,0.9159312186689486,0.9370617929354491,0.15528526401020834,0.3940625128202483,0.28210757517894375,0.8714627619854555,0.8561773621983775,0.8266135487651601,0.5467100383958684,0.7393984300739814,0.4994540674431532,0.6639378056268248
256,0.4,0.0005,32,0.9159285232817067,0.9394095738789486,0.14356441591879432,0.37889895212153113,0.2643880172158563,0.881164683481106,0.844523222427879,0.8338228843122046,0.5888924462425756,0.7673932800348043,0.5294751713705793,0.6380083154961826
128,0.3,0.0005,128,0.9158317139566032,0.9442875828702316,0.1325392597286058,0.3640594178545664,0.25704758620581103,0.8902907466294587,0.8477911930777299,0.8347361816569632,0.5475618906843216,0.7399742500143648,0.5040097746719535,0.6634141727515637
16,0.2,5e-05,128,0.9158182370203939,0.9280605277201103,0.1682814964964824,0.41022127747897524,0.28616925362360524,0.8607051422008071,0.8499163767657701,0.8248080997094227,0.5580698432335289,0.7470407239458429,0.5228671853608337,0.656954943280641
256,0.2,5e-05,256,0.9157885877607335,0.9322165204023659,0.1582709418869918,0.39783280644887975,0.2735169825142243,0.8689913698006977,0.8289047361940585,0.8215633297550713,0.5619638297780964,0.7496424679659607,0.5459244279164367,0.6545613130724475
32,0.4,0.0005,32,0.9157560184982276,0.9397609988768579,0.14436158104531452,0.3799494453809803,0.27491332987080447,0.8805048307625783,0.8648603262330402,0.8305651200764516,0.6181900877371036,0.7862506519788098,0.5328542297577248,0.6199990802542272
128,0.3,0.001,256,0.9156654984100218,0.9393788436319821,0.14245811467113828,0.3774362392128481,0.26293868163756307,0.8820804233466505,0.8461042898489805,0.830788430883159,0.555386262637709,0.7452424187052887,0.5092596340360033,0.6586045379843612
16,0.3,0.0005,256,0.9156250580550463,0.9314538589970395,0.16212390360258447,0.4026461270179864,0.2883027429963434,0.8658020841962021,0.8591999515151273,0.8244154946433986,0.5756027282005609,0.758684867517839,0.5211006808866301,0.6461774938432726
256,0.4,5e-05,256,0.9156120398963915,0.9328915513106014,0.15799127050703599,0.39748115742389095,0.27140432742826115,0.8692228675346287,0.8381618576388769,0.8259736262429893,0.5428309399831155,0.7367706155806674,0.5245386594469054,0.6663222841130882
64,0.1,0.001,32,0.9154959136293878,0.9407167305930241,0.13961784765030455,0.3736547171524863,0.2602431364840887,0.8844314518258097,0.8490812445161865,0.8367066909364849,0.5835458809240347,0.7639017482137573,0.5257403010143421,0.6412948446379931
256,0.5,0.0005,256,0.9154806397683505,0.939792322141638,0.14221015685779023,0.3771076197291567,0.26465423763595697,0.8822856702042647,0.8484951198845021,0.8353671813287513,0.5602027286337847,0.7484669188640102,0.510010554016664,0.6556438604440067
128,0.5,0.0001,64,0.9154507658930867,0.9371671860655014,0.148705866199814,0.38562399588175783,0.2651994119260622,0.8769088526221783,0.844503036809826,0.8273199203634287,0.5593992795642474,0.7479299964329866,0.5083664919612674,0.6561377399018782
256,0.2,0.001,64,0.9154240366362714,0.9368388364873557,0.14807061826997148,0.384799452013606,0.2755291300154849,0.8774346785263739,0.8381511185772278,0.8231394890361036,0.60069451877278,0.7750448495234196,0.5464447479383593,0.6307535915765535
64,0.4,0.0001,32,0.9153629411921226,0.9368791519471583,0.14931941402733767,0.38641870299888137,0.2716722834150129,0.8764009889582152,0.8585529406866356,0.8349220317379457,0.5425782680375515,0.7365991230225241,0.5061649257603702,0.6664776013425504
32,0.3,0.001,32,0.9153512611807411,0.9395129237180191,0.1453406911694271,0.38123574225068024,0.26802734689967683,0.8796943732354736,0.8578980344436231,0.8301218423375935,0.5871032759132182,0.7662266478746469,0.5152219079380643,0.6391081169718523
256,0.3,0.001,128,0.9152719718727097,0.9419220952175633,0.1364209389735561,0.36935205288932144,0.25504102172261495,0.8870776901157931,0.8569770637461058,0.8403385514551277,0.5515773034280267,0.7426825051312483,0.5101663264938914,0.6609459019623112
16,0.3,0.0005,128,0.9152712980258991,0.9397045009311455,0.14601396693925434,0.38211773962910217,0.27236745314055855,0.8791370698208366,0.8627527240945193,0.8319753479443981,0.5800827837899276,0.7616316588679384,0.5211965974853487,0.6434236074930347
32,0.2,0.0001,256,0.9150934024679361,0.9353815351362311,0.1513630405498175,0.389054032943777,0.274845635161352,0.8747093789370894,0.8499255790759093,0.827712349090597,0.5661098447860893,0.7524027144994158,0.5242235507441796,0.6520127611827138
16,0.2,0.0005,32,0.915068470135949,0.9414753889655211,0.14205826695418222,0.3769061779198932,0.2698836184544707,0.8824113969357514,0.8565620577257179,0.8349072668804042,0.5728607781517777,0.7568756688860977,0.5200371038488202,0.6478629681999525
64,0.5,0.001,128,0.9149006822801429,0.9377367876177582,0.14857485641247017,0.3854540911865772,0.2639991525981737,0.8770172958561541,0.8523601097516382,0.8209681565870885,0.5788439845477493,0.7608179707050493,0.5135856526644828,0.6441850963307663
64,0.4,0.001,128,0.9149006822801429,0.9408192597816155,0.14210454540837866,0.3769675654593889,0.26643452853662114,0.8823730899867959,0.8574933409636888,0.827992413789048,0.5798301325460155,0.7614657789723813,0.5099004873649472,0.6435789119972091
256,0.1,5e-05,64,0.9148923715028139,0.9340139123110965,0.15438739630784443,0.39292161598446634,0.27607109066534996,0.8722059711708212,0.8264617681851477,0.8183764001035783,0.5900130892867377,0.768123095139534,0.559160049309065,0.6373194571726092
256,0.1,5e-05,128,0.9148400360672011,0.9322931950952317,0.15812318047080728,0.3976470551516851,0.2820218592922025,0.8691136791804224,0.8273990935290388,0.8169540527879807,0.5850915157180986,0.7649127503958204,0.560612527130244,0.6403447442481838
128,0.4,1e-05,32,0.9147629929152045,0.9324628306186709,0.15907351696735006,0.3988402148321431,0.27948835684503603,0.8683270389977327,0.8337263731616065,0.821083481341747,0.5751687262309736,0.7583987910268407,0.5313348457688927,0.6464442744838654
64,0.3,5e-05,32,0.9147230113377834,0.9394531738140396,0.14336560887177996,0.3786365128613192,0.2674211317839032,0.881329245835969,0.848213465452546,0.8319982801759881,0.5818285993599864,0.7627769001221697,0.5274393382237262,0.6423504561509334
16,0.2,0.0005,64,0.914634962021216,0.9386587062847926,0.14648494997840672,0.3827335234577796,0.27096103951683814,0.8787472140325864,0.8562626615822622,0.8311873200350162,0.5604535002270304,0.748634423618785,0.5143159814383663,0.6554897113594941
256,0.5,5e-05,128,0.9146302450935427,0.9351496655869407,0.15284946655678777,0.3909596738242805,0.26873241469214193,0.873478991142943,0.8496630287506427,0.8335477740552708,0.5266467788053728,0.725704332910706,0.5017730884863985,0.6762706741873585
16,0.2,0.0005,128,0.9146212604694032,0.9382245326019197,0.14862935337434066,0.3855247766024133,0.2670076911186295,0.8769721860448423,0.867087797689755,0.840478091649272,0.5710304506666383,0.7556655680038877,0.517697799084142,0.648988068944183
64,0.4,0.0005,256,0.914616992772937,0.9372639552022777,0.14903795179154272,0.3860543378742722,0.27738254772779536,0.8766339690714609,0.8502670280019503,0.8278509610159177,0.5732231224555352,0.7571149994918441,0.5132984881000031,0.6476402354654363
128,0.1,0.001,128,0.9145621865656856,0.9372338631381143,0.14943962802429722,0.3865742205893937,0.273304802894991,0.8763014819300476,0.8460296083329958,0.8341376196191487,0.591371885355522,0.769007077571801,0.5364644320696546,0.6364842063878949
32,0.4,0.001,64,0.914517263444988,0.9397918176777675,0.1451902528832489,0.3810383876766866,0.27226345663884016,0.8798188983919348,0.8559458251762477,0.8244964366386109,0.6377355553177292,0.7985834679717138,0.542082979630328,0.6079844980005928
128,0.5,0.0005,64,0.91451546652016,0.9408524256580127,0.14076542880447135,0.37518719168499254,0.26241264463268393,0.8834815425546735,0.8552333700898047,0.8344819514200031,0.5978701152264639,0.7732206122617684,0.5233927896268562,0.6324897500278513
32,0.1,5e-05,64,0.9144770572519635,0.9371685900395887,0.1479839347050728,0.3846868007939352,0.2734835275559122,0.8775064307694753,0.8438400080573953,0.8308216258220787,0.5634799475283478,0.7506530140673171,0.5350491556946085,0.6536293567842978
32,0.1,0.0001,32,0.9144435895270436,0.938410405878745,0.1448953149035671,0.38065117220831873,0.2772089484543306,0.8800630330400969,0.8431098807182013,0.8316730633062106,0.5598923745129758,0.7482595635960665,0.5253854170397518,0.6558346348574011
64,0.3,0.001,128,0.9144283156660064,0.9394997325627342,0.14472490720761336,0.380427269274448,0.2654752977157517,0.88020408785759,0.8552548667989831,0.8321771242008503,0.5903526720868236,0.7683441104653719,0.5178278324572068,0.6371107159149891
32,0.3,0.0001,256,0.9144018110247948,0.9337350919441371,0.15572646459818157,0.39462192614980424,0.2766483902054088,0.871097558594458,0.8569441164896471,0.8316723425436477,0.5534221237238556,0.7439234663080978,0.5119078407473583,0.6598118924997092
128,0.4,5e-05,128,0.914376204845997,0.9363101237852438,0.15008218564672798,0.38740442130508523,0.2714011191763607,0.8757696054343679,0.8432423484975903,0.8268631523071271,0.5633226635174576,0.75054824196547,0.5171504169804241,0.6537260391316617
32,0.2,1e-05,32,0.9142331247065748,0.9360086473300572,0.1507113753738202,0.38821562999681014,0.2703064753658397,0.8752487942020655,0.8449249385578963,0.8311305238827433,0.536668003601173,0.7325762783500247,0.5121088616341097,0.6701106358513789
64,0.1,0.0001,256,0.9142263862384702,0.9372798676396148,0.14857148974616888,0.38544972401879973,0.2664213834080011,0.8770200826111656,0.819980245912994,0.8166168042764136,0.6210403837906194,0.7880611548545071,0.5595335078670155,0.6182470057008346
128,0.3,0.0005,64,0.9141450753900073,0.9413197566630427,0.14020311268359176,0.3744370610444321,0.26275239974758696,0.88394699921941,0.8523894167592713,0.8390005407004817,0.596887814566534,0.77258515036631,0.5240785517811712,0.6330935694058143
128,0.2,0.0005,64,0.914111383049484,0.9390317721895475,0.1465279493446506,0.3827896933626226,0.27388282662849367,0.8787116213457427,0.8442999004193052,0.8268251137681032,0.6230163142034101,0.7893138249159266,0.5470045085137425,0.6170324029611456
256,0.3,1e-05,64,0.9140231091173129,0.9305348212179284,0.1634080755823699,0.40423764740851376,0.28066774579493897,0.8647391119916635,0.8350694609317715,0.8215777584890424,0.5646292508091406,0.7514181597547005,0.5419532646046539,0.6529228810377086
256,0.1,0.0001,128,0.9140168198804154,0.9317995592141759,0.1592351980068884,0.39904285234406645,0.26906687150681297,0.8681932076622608,0.8208735968159062,0.8131710941087816,0.6007612329247243,0.7750878872261676,0.5651796165387478,0.6307125824442466
32,0.3,5e-05,32,0.9140105306435178,0.9354903475644147,0.152393248122354,0.3903757780938182,0.27398938167852704,0.8738566255428794,0.8527940230919621,0.8300893106169401,0.561417690395045,0.7492781128493244,0.5165460405871986,0.654897024485467
128,0.5,5e-05,256,0.9139855983115304,0.934163096492172,0.1549497501236505,0.3936365711206855,0.27174353060315687,0.8717404833041431,0.837120439605415,0.8230768570326691,0.5691945893924968,0.7544498587663044,0.5204098212444968,0.650116571303794
16,0.1,0.001,64,0.913941349037643,0.9363788939388848,0.14954721025985185,0.38671334378302985,0.2752897722426067,0.8762124308310539,0.8502384507639993,0.8293669325833231,0.576906989537047,0.759543935224979,0.512035530756393,0.6453757655119954
128,0.3,0.0001,256,0.9139060843878953,0.9375746441272556,0.14678720307250695,0.38312818099496015,0.27102813747216226,0.8784970243050251,0.8341228588187521,0.8219734963523088,0.5830626891767227,0.7635854170796629,0.5332188518595741,0.6415918621930048
128,0.5,5e-05,128,0.9138791305154768,0.9339264743432735,0.15602202210032187,0.3949962304887502,0.27391176658928595,0.8708529111371365,0.8447944616166081,0.8273034010779278,0.5500730729179738,0.7416691128245626,0.5077863409545973,0.6618705511740482
128,0.1,0.0001,128,0.9138429674033152,0.931696829623031,0.16045793548829346,0.40057201036554396,0.2843482516182705,0.8671810878086581,0.8135900639363076,0.8057999773346499,0.6272170094214944,0.7919703336751285,0.5730634667379669,0.6144502391928992
64,0.2,0.001,256,0.9138162381465,0.9414681639250704,0.1397732757419188,0.3738626428809367,0.2617646376265331,0.8843027963623741,0.8511685686302058,0.8352236072421536,0.5924427106282661,0.7697030015715582,0.5260684384349827,0.635825971005928
128,0.1,5e-05,32,0.9138041089039115,0.9358515101812118,0.1515486587275365,0.3892925104950473,0.2749011614211028,0.8745557336569569,0.8352766571904081,0.8264435469765985,0.5946279974684623,0.7711212598991564,0.5391506695225329,0.6344826770488499
64,0.5,0.0005,256,0.9137028072667382,0.9403971539987809,0.14512935142225145,0.3809584641693257,0.2659876322467191,0.8798693095216551,0.8596559871260296,0.8349465593337342,0.543632451014037,0.7373143502021624,0.5012003562131991,0.6658295959659013
256,0.4,0.001,128,0.9136888810993219,0.9377155137437693,0.14690228288926716,0.38327833605523176,0.2651612539494716,0.8784017670899129,0.8409648514776449,0.8304167992683026,0.5387968118463144,0.7340278004587527,0.5059157939142369,0.6688020592385164
256,0.5,1e-05,64,0.9136383425885369,0.9301171128946494,0.16505716118370212,0.40627227469235716,0.27973299850189565,0.8633740828641678,0.8451806703753788,0.8279591312891894,0.5373542767340329,0.7330445257513577,0.5185624547716053,0.6696887843418566
128,0.5,0.0001,256,0.9135943179302531,0.9353023893556427,0.15299001945644908,0.39113938622497363,0.2657347311483179,0.8733626486063054,0.8444957483314809,0.8253371182813125,0.563831026390435,0.7508868266193215,0.5167570866501416,0.6534135489071693
