dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
128,0.4,5e-05,128,0.924324205308904,0.9424306755119037,0.13810408740092328,0.3716235829450592,0.2539591595101915,0.8856844655145967,0.8555304033041025,0.8465381080100893,0.479659301019115,0.6925744010711882,0.4923911082405216,0.7051538367121276
128,0.3,0.0005,256,0.924267152945618,0.9494088098353756,0.12039871206722665,0.34698517557271324,0.23859210273493892,0.9003400740677341,0.8581334946493866,0.8510795006613839,0.4966515877029102,0.7047351188233137,0.4881041172201285,0.6947086925784481
256,0.3,0.0001,64,0.9242496329285458,0.9481717539156261,0.12329952924036965,0.351140326992457,0.23401162963647107,0.8979389252543061,0.8548071891012236,0.8493248559944279,0.49510833363721213,0.7036393491251126,0.4922083039412863,0.6956573295365613
64,0.3,0.0005,64,0.9242264975213866,0.9493279679329267,0.12080877930332974,0.34757557351363133,0.23985271098621716,0.9000006412808247,0.8587875965265727,0.8513108759060362,0.4979353077302394,0.7056453129797147,0.4783737776075197,0.6939195909723923
32,0.4,0.0001,256,0.9241339558927493,0.9450398925429147,0.13193489409247586,0.363228432384465,0.25441392282179764,0.890791009742731,0.8635895351672552,0.8488408227017828,0.48119619240315037,0.6936830633676667,0.4803359280839814,0.7042091108890065
128,0.5,0.001,32,0.9241323835835248,0.9460512993775175,0.12688399844813505,0.35620780234034044,0.24445506336298276,0.894971884082363,0.8620319813931562,0.8463633889902075,0.499148925052926,0.7065047240131703,0.4873663465573608,0.6931735814390974
128,0.4,0.001,64,0.9240209742441944,0.9486095301018346,0.12280501660293375,0.35043546710190987,0.241526024118315,0.8983482576464327,0.8635690005499458,0.8543652351890566,0.49259949717458307,0.7018543276026608,0.47838284476426507,0.6971995091706292
64,0.3,0.001,64,0.9240131126980723,0.9479872459965867,0.12405648093007475,0.3522165256345516,0.2445860175903027,0.8973123591720361,0.8618469371974227,0.8509747190317517,0.48512807641710914,0.6965113612979398,0.47326592824651287,0.7017921851386968
256,0.4,5e-05,32,0.9239935711405688,0.9477550870618441,0.12325563816559694,0.3510778235172323,0.23072325616975292,0.8979752560520848,0.8618255336640694,0.8567473819671925,0.45949014062391325,0.6778570207823426,0.46741145253752286,0.7175518024070031
32,0.3,0.0005,128,0.9238974356622758,0.943352016751679,0.1343428576124514,0.36652811299060184,0.24878351186031483,0.8887978200986892,0.8681667567146585,0.8508953550599696,0.4670394550933689,0.6834028497843486,0.4633651329554395,0.7129112452406074
64,0.2,0.0001,256,0.9238693587118396,0.9480099956405011,0.12361026524290462,0.3515825155534681,0.23774922494505557,0.897681713806896,0.8439465901221818,0.841616309427919,0.5410527073761993,0.7355628507314649,0.5161082518714117,0.667415362180101
32,0.3,5e-05,32,0.9238367894493337,0.942861761528226,0.1357973273167204,0.3685068891034744,0.2525241307789665,0.8875938841054434,0.8611374839742424,0.8474244643692047,0.48574801294392034,0.6969562489453125,0.481278682024496,0.7014111106843415
64,0.3,0.001,256,0.9237765924675988,0.9489680045531013,0.12320252737982443,0.35100217574799225,0.24800819853875147,0.8980192184573749,0.8654779899106801,0.851330186360925,0.4883704372809586,0.6988350572781524,0.4796528048922578,0.6997991086807409
256,0.4,0.0005,64,0.9237444724363,0.9511115123124355,0.11671101352612562,0.341629936519219,0.23452584741506288,0.9033925632277631,0.8630635304660873,0.8571428451235519,0.5021135195609167,0.7085996892187554,0.48888096819579047,0.6913512477232115
128,0.3,5e-05,64,0.923695730850343,0.9476203611374205,0.12400979573839381,0.3521502459723602,0.2392906902665677,0.8973510027975797,0.8442255450447343,0.8426245859194923,0.5131409443180555,0.716338568219006,0.5111785556957444,0.6845726991290741
128,0.2,0.0005,32,0.9236629369722335,0.9474681991743963,0.12376838287379553,0.3518073092955795,0.2421236564682479,0.8975508320797362,0.8524907377817372,0.8464768832849799,0.4927383222759405,0.701953219435555,0.4903771800061209,0.6971141734992135
64,0.1,0.0001,128,0.9235820753549777,0.9434588518420761,0.13352765789406013,0.3654143646520483,0.24680581403516208,0.8894726009344636,0.8285614233601224,0.8290380328703235,0.5518930880159796,0.7428950720094861,0.5331416745508005,0.6607517894453945
256,0.2,0.0005,128,0.9235432168555742,0.9488954174185079,0.12202464534351554,0.3493202618565312,0.23842446441435097,0.8989942092565284,0.8575745044996573,0.8509173708366945,0.5062258382994422,0.7114954942228673,0.5009667205994249,0.6888234089015834
64,0.2,5e-05,64,0.9234333798254682,0.9444390586059537,0.13238537483750196,0.3638480106273799,0.24755090880553463,0.890418124710056,0.8466518073731503,0.8404711255220477,0.5678999868983247,0.7535913925320038,0.5300828524479027,0.6509123623529376
128,0.5,0.001,64,0.9234147367303787,0.9471367611379352,0.12574028724640465,0.3545987693808379,0.24756197610427705,0.8959185900038409,0.861221552940793,0.8500913223735278,0.503644100162486,0.7096788711540495,0.48537526384309965,0.6904104011326905
64,0.3,5e-05,128,0.9234026074877904,0.9448419461288295,0.13167048020195266,0.3628642724242119,0.2456006021284339,0.891009878103468,0.8515896046773004,0.8435286283275526,0.5380136481474873,0.7334941364097516,0.5114280956494731,0.6692834692963114
32,0.3,5e-05,256,0.9233839643927007,0.9442173647891351,0.13255245497220244,0.3640775397799244,0.24748936660712378,0.890279824278406,0.8641530252245344,0.8481729363308945,0.4969427747773495,0.7049416818271916,0.48727829899269803,0.6945297001321117
64,0.5,0.0005,64,0.9233749797685612,0.9484955686269471,0.12625995774066223,0.35533077229626797,0.25070672334635935,0.8954884332182934,0.8661601473015753,0.8528523196969774,0.4738353971931752,0.6883570274161332,0.47007160349297394,0.7087337854273669
32,0.3,0.001,256,0.9233244412577762,0.9471512682984841,0.1264760835398621,0.3556347614334995,0.2518316398017781,0.8953095352818413,0.8657557364312775,0.8515511202043992,0.4592490551818858,0.6776791683251638,0.4604346846004365,0.7176999974226221
128,0.3,5e-05,128,0.9233028781598414,0.945886512771367,0.12823842374195504,0.35810392868824414,0.23899339213219775,0.89385075976014,0.8503042770630023,0.8482272876523048,0.4962009821447271,0.7044153477492715,0.4986391316363356,0.6949856794307915
32,0.2,0.0001,64,0.9232159519212912,0.9452017365117289,0.13021980283845325,0.36085981050603744,0.2540223450604888,0.892210674990043,0.8557142764384418,0.8473072824247467,0.4838587490087509,0.6955995608169624,0.4777378172762776,0.7025724396141451
64,0.2,0.0001,128,0.9231694564913692,0.9443735535457298,0.1318312831924903,0.3630857793862083,0.24349719146222973,0.890876773572269,0.8444152606920745,0.8396731052369621,0.5414546783572768,0.7358360404038911,0.5145477449113476,0.6671682709608294
128,0.4,0.0005,32,0.9231323949167936,0.9487594218248371,0.12081045120261008,0.3475779785927326,0.24150631166222103,0.8999992573676948,0.866941327258674,0.8553248839796604,0.46594846861602685,0.6826041815107983,0.4717180705300902,0.7135818736978474
256,0.4,5e-05,64,0.9231234102926539,0.9485455851243265,0.12160839382398714,0.3487239507461269,0.23067491645198998,0.8993387610784966,0.8598284048133117,0.8539321674376587,0.4728040904628476,0.6876075119302054,0.4748744037825742,0.7093677287950113
128,0.2,0.0005,128,0.9230944348798039,0.9474980577542603,0.12371772498596456,0.3517353052878891,0.2414709391243083,0.897592764100955,0.8493238866955124,0.8442694428997419,0.4937656329487976,0.7026845899468677,0.4943924957919615,0.6964826865046883
64,0.2,0.001,256,0.9230528809931586,0.9508396516212541,0.11920396812406421,0.34525927666619505,0.23922547076856815,0.9013290222951629,0.8606735724518962,0.8475814261703605,0.503309524012008,0.7094431083688163,0.48458730866700206,0.6906160648070662
32,0.3,0.0001,64,0.9228370253982059,0.9461983825296763,0.13012505347426168,0.3607285038283802,0.25512525807256287,0.8922891036912752,0.8654745203431338,0.8522217856497718,0.484891488767342,0.6963415029763356,0.4803476484017403,0.701937615365249
256,0.4,0.001,32,0.9228044561357002,0.9425359015179484,0.13486258768051462,0.3672364193275425,0.2539125939795006,0.8883676140009775,0.8641558128268066,0.8564578124032453,0.4878114951019298,0.6984350328426616,0.4810815906865078,0.7001426899615297
64,0.4,5e-05,128,0.9228019853640618,0.9433889726284587,0.13610635739924,0.36892595110569276,0.24732186986052473,0.887338084731796,0.8555280875690101,0.8452518215959336,0.5349859474263826,0.7314273357117456,0.5061968362437254,0.671144594347582
32,0.1,0.0005,32,0.9227143852787013,0.9499939256355672,0.11857536889848937,0.344347744146073,0.23495507492668252,0.9018493447403638,0.8604979707568143,0.8521558841862273,0.49055229914785065,0.7003943882898054,0.48019292080130455,0.6984579200518319
256,0.3,0.0005,256,0.9227080960418035,0.9480389155738754,0.12286268417511978,0.35051773731884067,0.2362861895680826,0.8983005233652757,0.8545305475883673,0.8480263033961896,0.4874542361527024,0.6981792292475496,0.48757767848845623,0.700362296732953
256,0.4,0.001,64,0.9226642959991231,0.9492466412071632,0.12103070116744795,0.3478946696450636,0.23913555262080802,0.8998169456568348,0.8568383546421149,0.8536046095805587,0.5101693151267992,0.714261377317015,0.492394606366341,0.6863993570587641
16,0.2,0.0005,32,0.9226308282742034,0.9465053354391252,0.1279972986295525,0.3577671011000767,0.25354585580602534,0.8940503508556745,0.8625206821186587,0.8487381240989774,0.49854001959577976,0.7060736644258726,0.48829443666882244,0.6935478751043367
64,0.5,0.0001,128,0.9226220682656674,0.943987266862718,0.13772965251928515,0.3711194585565208,0.25758194028733167,0.8859944036520551,0.8615400213305792,0.8456951103458772,0.49724366451248453,0.7051550641614116,0.4880966574382267,0.6943447434685199
64,0.3,0.0001,128,0.9225852313066951,0.9412585872913521,0.140132576232106,0.3743428591974288,0.2571923662148989,0.8840053857038657,0.8569632348088156,0.846231959023813,0.5194050497566457,0.7206976132586022,0.5020949508372488,0.6807221588579382
128,0.3,0.001,64,0.9225755728357453,0.9493877549489989,0.11971755615291835,0.3460022487685858,0.2396770765988723,0.900903900264898,0.8654972101502159,0.8549805807063783,0.4682855320258572,0.6843139133656843,0.47330146574774784,0.7121452828128486
256,0.5,0.0005,256,0.922540532801601,0.948236067266053,0.12380939903737867,0.35186559797368466,0.2361623915421923,0.8975168809871162,0.8672003712363338,0.8565898805339024,0.4779850287896867,0.6913646134925382,0.47259286746131035,0.7061830104237549
256,0.5,0.0001,64,0.9224428250140835,0.9486990572840821,0.12167791168240287,0.3488236111309022,0.23291864832508125,0.8992812177335412,0.8637119996947195,0.8551393338337681,0.474676446614896,0.6889676673218388,0.4733992851218467,0.7082167930650735
128,0.1,0.0005,128,0.9222474094390483,0.946760585351547,0.12588908578611363,0.3548085198894097,0.23895323093320214,0.8957954221460489,0.8454407578040463,0.844962930766775,0.4935676065411249,0.7025436687787635,0.49513849674181587,0.6966044131686098
64,0.1,0.001,256,0.9222420186645647,0.947328726027798,0.12525865850874834,0.3539189999261813,0.24082717871586218,0.8963172577594799,0.8382170321221154,0.838494974024197,0.519396779811461,0.7206918757773401,0.5063163960760487,0.6807272423861906
64,0.5,0.0001,64,0.9221750832147251,0.9476089050630345,0.12917114861185566,0.3594038795169797,0.2537046442103625,0.893078697585608,0.8621903683001672,0.846872339831019,0.5005676271875185,0.7075080403695201,0.48941488378931786,0.6923015064468181
128,0.1,0.0005,32,0.9221616062785156,0.9474256610938261,0.1239718719698681,0.3520963958490176,0.2439388910842978,0.8973823941629644,0.8440163438130127,0.8427917620519453,0.49277518602213394,0.7019794769237445,0.49834889057380866,0.6970915133858653
256,0.4,0.001,256,0.9221589108912738,0.9502267774770521,0.11823757017325488,0.34385690362890037,0.2357082816470028,0.9021289573322169,0.8612445575009876,0.8570138772216693,0.4874698783741617,0.6981904313109438,0.4823613383781198,0.7003526814727614
128,0.2,0.001,32,0.9220962431379005,0.9487752594334091,0.12105886339481577,0.3479351425119569,0.23808661513503976,0.8997936343983888,0.8600838642557428,0.8505173788304388,0.5297931873149709,0.7278689355337065,0.5030038727423713,0.6743365795597338
256,0.1,0.0005,128,0.9220612031037564,0.947314854973941,0.12427655962058871,0.3525288067954004,0.23637775156609592,0.8971301892333441,0.8440819422596892,0.844933752948966,0.5083713470062557,0.7130016458650399,0.5026505062850162,0.6875045665291732
64,0.5,0.0001,256,0.9219280060508874,0.9450986586638901,0.13228381838277103,0.36370842495434585,0.2516564960583397,0.8905021879743771,0.8618536193734997,0.851358023230729,0.4932379846914347,0.7023090378824942,0.48763785041729873,0.6968070314385162
128,0.1,0.001,256,0.9217853751426723,0.9459411182582473,0.12948960710392363,0.3598466438691955,0.24979840765828673,0.8928150938544129,0.8534362462320991,0.8499908686194668,0.5110011040312572,0.7148434122458269,0.5127968600758189,0.685888057128535
128,0.2,5e-05,64,0.9216593657891153,0.9468191634056172,0.12581969546011676,0.35471072081361843,0.24018797692247856,0.8958528599261592,0.8420632821947664,0.8457406132214138,0.49506172601091014,0.7036062293718768,0.4998194842761596,0.6956859792047028
64,0.2,0.001,128,0.9216101749719511,0.9494647729999784,0.12112058909599177,0.34802383409185034,0.23478328326474063,0.8997425410045999,0.8556529354871151,0.8484386563706049,0.5096262825673432,0.7138811403639567,0.4870623469147225,0.6867331587099691
256,0.5,5e-05,64,0.9215957995733279,0.9453610847177525,0.1295495170199557,0.3599298779206246,0.24345817368764144,0.8927655034751485,0.8609682891805369,0.8546370550377148,0.4682627462861614,0.6842972645613611,0.47512786496459825,0.7121592891876082
32,0.2,5e-05,64,0.921582098021515,0.9473156313224783,0.12526515900656862,0.3539281834024646,0.24543171649792525,0.8963118769782393,0.8597030069089764,0.8474166225248453,0.4983803305224574,0.7059605729234866,0.4904284396693409,0.6936460358415268
128,0.1,0.001,32,0.9215185318057278,0.9492145313818929,0.11990639151547847,0.3462750229448819,0.24439499133406672,0.9007475919628986,0.8573186995476247,0.8512822061030353,0.5155739374051397,0.718034774509661,0.49470014361747355,0.6830771403532752
32,0.3,0.001,32,0.921436771726058,0.9444238746828564,0.1334185933856191,0.36526510014730273,0.2544261746143418,0.8895628789835095,0.8632528338959021,0.8484161928535084,0.4696031839965728,0.6852759911134877,0.46415614579937386,0.7113353232701299
32,0.4,0.001,32,0.9213869070620835,0.9468253279971185,0.1302998433881076,0.3609706960240784,0.2598738590012426,0.8921444214968521,0.865621295411611,0.8509864485253003,0.5133237023826389,0.7164661208896335,0.4955842749013441,0.6844603579026289
256,0.3,0.0001,256,0.921377922437944,0.9472750683657798,0.12437119978836253,0.35266301165328146,0.2429570158379134,0.8970518509193487,0.8520897253860601,0.8504470657931622,0.48512242808264067,0.6965073065536647,0.49234620409670476,0.7017956571650776
128,0.1,0.0005,64,0.9213729808946673,0.9483055716114884,0.12188611304845445,0.3491219171699973,0.23117479090706558,0.8991088792395205,0.8485199268218021,0.848886081720509,0.498189590442826,0.7058254674087823,0.48974399462614704,0.693763283605815
256,0.2,5e-05,256,0.921356808571216,0.9432859002836746,0.13388855958851903,0.36590785669143405,0.24852919202285467,0.8891738648805553,0.8391556652063553,0.8407004163604429,0.502466020582355,0.7088483762994418,0.5148077758706635,0.6911345656459427
64,0.5,0.001,32,0.9213201962278476,0.9464504552090095,0.1285293823771793,0.35850994738944036,0.24990002459905616,0.8936099190107837,0.8564104524136383,0.8493459509817401,0.49294491189180845,0.7021003574217922,0.4833217173589556,0.6969871830385169
64,0.4,0.0005,256,0.9213008792859473,0.9480775599098851,0.1254609079284756,0.35420461308186774,0.24930553108154727,0.8961498459836911,0.8611090696589392,0.8477050268607543,0.5128453457036609,0.7161322124465991,0.49223205308849427,0.6847544033452589
256,0.3,0.001,32,0.921265839251803,0.9495264453582936,0.11949355022890112,0.3456783913247994,0.24229681593917282,0.9010893209676001,0.8545521222492526,0.8483345577297997,0.5136496285236719,0.7166935387762833,0.4912277642941197,0.6842600113816824
32,0.1,0.001,64,0.9211834053253228,0.9466181227930984,0.1272129390234222,0.35666922915135557,0.24374204470760447,0.8946996038161843,0.8536162385746199,0.8485872889205573,0.5158537689660252,0.7182296074139698,0.4916736410537207,0.6829051281314364
64,0.5,0.0001,32,0.9211481406755752,0.9471893175679373,0.12731222185204016,0.3568083825417225,0.25048204922755823,0.894617422543839,0.8589426077739516,0.8472745748241619,0.48005089041146976,0.6928570490450896,0.4742272176199543,0.7049131270465907
128,0.5,1e-05,32,0.921080531378925,0.9438658430646449,0.1336403957799585,0.3655685924419089,0.24466209662997204,0.8893792822505219,0.8592243305529813,0.8488912501705712,0.4885355712679786,0.6989531967649755,0.49078793229198237,0.6996976009597442
256,0.4,0.0001,64,0.9210414482639179,0.9478925172680361,0.12383372470800447,0.3519001629837708,0.2412272424781602,0.8974967454350725,0.8648486100023453,0.8568658941239662,0.47484443499066287,0.6890895696429187,0.4743278338653627,0.7081135307537483
256,0.5,0.0005,32,0.9209316112338121,0.9495828294359648,0.12068911280943716,0.3474033862952938,0.24215671929228663,0.9000996951138196,0.8537116345185397,0.8504062620426377,0.5249760296005155,0.7245522959735311,0.49955604972167644,0.6772976822987864
128,0.1,0.0001,64,0.9209316112338121,0.9467526678143607,0.1271975023231806,0.3566475884163254,0.2440872629729402,0.8947123815309647,0.8425341253569993,0.8427986843848456,0.5319729132723575,0.7293647326765653,0.5249210843912467,0.6729967038725764
64,0.5,0.0005,32,0.9209138666011365,0.9466221582155502,0.13009701219306685,0.3606896341635934,0.24871562642795986,0.892312314836635,0.8602718891632354,0.8468479610441109,0.47972376333480476,0.6926209376959411,0.472838705552905,0.705114211781646
32,0.2,0.0005,128,0.920903085052169,0.947971477743463,0.12381532123710134,0.35187401330178014,0.24093254191022254,0.8975119788916072,0.8532407617189796,0.8440740105596348,0.5060539666133321,0.7113747019773279,0.4802400738622552,0.688929058280465
16,0.2,0.001,64,0.9208444603796585,0.9503756714150272,0.12255389771652986,0.3500769882704801,0.2488694107253416,0.8985561210794337,0.863797315198352,0.8499894160260608,0.5164158192574277,0.7186207756928739,0.4956510553018735,0.682559636296622
256,0.3,0.001,64,0.9208116665015492,0.9483849648164495,0.12344746568195596,0.351350915299727,0.23970559469832226,0.8978164709974621,0.8548058602250501,0.8546283300119819,0.4928899856967657,0.7020612407025228,0.4864778513788408,0.6970209461237692
64,0.4,0.0001,256,0.9208011095681852,0.9419717743982245,0.1383863126559477,0.3720031083955451,0.2543786377452289,0.8854508538128681,0.8581913197005414,0.8485063126483684,0.5127218481318911,0.716045981855838,0.4979211303039065,0.6848303171973084
64,0.3,0.001,32,0.9207999864901677,0.9491401470525023,0.12046619279411792,0.34708240058251,0.23330635458330648,0.9002842169565709,0.8607119369656756,0.8526544455696459,0.4728224000770555,0.6876208258023134,0.47647841509264893,0.709356473890772
256,0.5,5e-05,128,0.9207851618603375,0.9451651717287165,0.12983188410725838,0.36032191732846114,0.2445726153045195,0.8925317743718788,0.862245207803867,0.8542574362272937,0.48391887305445075,0.6956427769009398,0.48285713309851874,0.7025354814145265
32,0.1,0.0005,256,0.9207721341553353,0.9411550671219592,0.1389525993958211,0.3727634630644762,0.25761005079666505,0.8849821104718206,0.8525272437923807,0.8460219905684999,0.4822168675156705,0.6944183663438565,0.48874799778252637,0.7035817027677618
128,0.3,1e-05,32,0.9207546141382631,0.9442405607971031,0.13185644666123073,0.36312042996949473,0.2459646050228323,0.8908559445335874,0.8475406751416237,0.8459600059971524,0.49530197573977613,0.7037769360669446,0.5005024085451911,0.6955382979012512
256,0.2,0.0001,64,0.920717777179291,0.9459838918857968,0.12724458611424014,0.35671359115436035,0.24404621694797654,0.8946734079651429,0.8471677550236496,0.8468776638073374,0.510306716570265,0.7143575551292679,0.5055843206871143,0.6863148965086403
256,0.5,5e-05,256,0.9206780202174735,0.9460224528067587,0.12767936357958443,0.35732249240648767,0.23547886013187297,0.8943135213081408,0.859596138531834,0.8538210451175785,0.47299699993314015,0.687747773484684,0.4778524389934108,0.7092491475081337
32,0.2,5e-05,256,0.9206510663450549,0.9406977112691915,0.1395837506588704,0.3736090880303508,0.2560431364607253,0.884459675579889,0.8547605016912964,0.8430100077876583,0.5093191653397314,0.7136660040521277,0.49967282086294246,0.6869219434078756
256,0.2,0.0001,256,0.9206333217123792,0.944666041310105,0.1303946737192624,0.3611020267448833,0.24216260459112085,0.8920659257752888,0.8456014372488302,0.8464399170852757,0.4969442417449165,0.7049427223150236,0.5059134483725046,0.6945287983883992
128,0.2,0.001,128,0.9206295032471199,0.9494834698696197,0.11957820468924162,0.3458008164959152,0.24253277954449223,0.901019248313977,0.8611251125479032,0.8567503860400318,0.5055335960696209,0.711008857940336,0.49019513247653657,0.6892489296099176
64,0.1,0.0005,128,0.9205526847107268,0.9491200943835993,0.11987389135535262,0.3462280915167812,0.24012584599762857,0.9007744939412945,0.8555673362845065,0.8490180046128866,0.4942863810881907,0.703055034181671,0.48878400400190136,0.696162583067492
32,0.4,0.0001,32,0.9205180939077896,0.9450814669130496,0.1334771907693353,0.3653453034723935,0.2621527450658805,0.8895143750516924,0.867000843775196,0.8489677750524056,0.4791176996749148,0.6921832847410538,0.4761758457844253,0.7054867585965354
64,0.1,0.001,32,0.9203896137825941,0.9458120205417455,0.12808197196469326,0.3578854173680359,0.24593953346727682,0.8939802625784523,0.8478401462853881,0.8428902202754429,0.49679879799448007,0.7048395547885207,0.49243309577063943,0.6946182025377596
32,0.5,0.0005,32,0.9203307644944801,0.9454915053738248,0.13534263709919603,0.3678894359711842,0.2642862038468836,0.8879702535252035,0.8639432025200606,0.8481870898716166,0.4813320051670015,0.6937809489795763,0.4789978304740425,0.7041256268988869
256,0.2,5e-05,64,0.9203083029341312,0.9450450488461845,0.12975479681367505,0.36021493141411426,0.24880018196177722,0.8925955833100055,0.8424329433921907,0.8433216617653563,0.5054026532788989,0.7109167695862145,0.51456427197101,0.6893294200317077
256,0.2,0.0005,32,0.9202344044005835,0.9480648561020802,0.12248822565144726,0.3499831790978636,0.23879884795201664,0.8986104810724069,0.8481356901840372,0.8497379892451764,0.5333217711827837,0.7302888272339813,0.5093136102883798,0.6721675620653298
64,0.5,0.001,256,0.9200713334724506,0.9460490575215367,0.12938283197298897,0.3596982512787475,0.25138869703812744,0.8929034768732813,0.8574405172492,0.8456024111278369,0.48108724985351553,0.6936045341933078,0.47340961571418927,0.7042760777813619
128,0.5,0.001,128,0.9200347211290822,0.945684241534049,0.1286298590230081,0.35865005091733654,0.24114328864027423,0.8935267495573129,0.8653789961098219,0.8557985611532483,0.4707808513162659,0.6861347180519769,0.46540621360917966,0.7106114121730174
32,0.2,0.001,256,0.9199875518523496,0.9443519893224105,0.13319872495938537,0.3649640050188311,0.24795571839131642,0.8897448748761322,0.8655352143357834,0.8481159743523842,0.49609160462504137,0.704337706377446,0.4832452557648638,0.6950529136988662
32,0.3,0.001,64,0.9199635179827763,0.9486991796994271,0.12158627617262797,0.3486922370409585,0.24342028178498898,0.8993570689445727,0.8705631845253196,0.857383163091223,0.47312074055923653,0.687837728362756,0.46914568498722875,0.7091730842507971
64,0.5,5e-05,256,0.9198442470973237,0.9391857335711112,0.14591865648236363,0.38199300580293827,0.2583117806153951,0.8792159629660472,0.8602932640156828,0.8492204894495372,0.4918431589438576,0.7013153063664429,0.4868555653271682,0.6976644296360586
128,0.5,0.0005,128,0.9198330163171494,0.9469811430800168,0.12581548130925138,0.3547047804995746,0.2393547534703411,0.8958563481857584,0.8659826102889999,0.8557068556087509,0.46867318494282406,0.6845970967969585,0.46662267071516206,0.7119069928953755
16,0.3,0.001,128,0.9197990993610224,0.944867227401668,0.13813431885727342,0.37166425555502836,0.2626437062284221,0.8856594414537163,0.8629218778605566,0.8462605652091324,0.4899167696668921,0.6999405472373293,0.48640239784864103,0.698848579481804
128,0.1,0.0005,256,0.9197986501298155,0.9462890680206653,0.12707960665857584,0.35648226696229346,0.24483177693791214,0.8948099695616047,0.8423380601444994,0.8391159517341107,0.5305148665513316,0.7283645148902654,0.515646980469928,0.6738929639485836
128,0.4,0.001,128,0.9197636100956713,0.9500292581632671,0.11956582563867105,0.3457829169271829,0.2365079622723187,0.9010294950619844,0.8682048051021641,0.8579629865798871,0.5041856541152805,0.7100603172374024,0.48000967094982494,0.6900775083797395
32,0.3,5e-05,128,0.9197631608644644,0.9425677579800008,0.13596963477598648,0.36874060635626565,0.2534492480475767,0.8874512567605725,0.8612303250979164,0.8505763559737685,0.4779428001511071,0.6913340727543429,0.4768389385603413,0.7062089683318776
256,0.1,5e-05,64,0.9197627116332574,0.9451049228941696,0.12903686329597153,0.35921701420724983,0.24421525840276864,0.8931898521353953,0.8293596960555684,0.8370845833300367,0.5154902735789684,0.7179765132502375,0.5245594551066955,0.683128568435875
256,0.1,0.0001,32,0.9197328377579934,0.9447477955290711,0.12989470698011427,0.3604090828213327,0.2430286082495814,0.8924797727952161,0.8448405652326215,0.8439149890984861,0.5235215942929278,0.7235479212138805,0.516988603304316,0.6781917224420329
128,0.2,0.0001,128,0.919729019292734,0.9472903498864712,0.12450828870383482,0.3528573206040011,0.24454536835086785,0.8969383756925168,0.8457418108494015,0.8459091042251483,0.5150101780875569,0.7176420960949524,0.5090439447718548,0.6834236827250251
64,0.4,1e-05,64,0.9197153177409213,0.9409806845787156,0.14156990857417368,0.37625776878912903,0.2587054049410549,0.882815635146812,0.8552792730582142,0.8467935133481743,0.5183876105279374,0.7199913961485493,0.5039800930484005,0.6813475778841633
128,0.4,1e-05,32,0.9196748869322934,0.9418834127776917,0.13797272190101711,0.37144679551857374,0.2572987424230895,0.8857932031893269,0.8551207035003225,0.8494088712524775,0.4797879171040648,0.6926672484707681,0.49032116829570566,0.7050747765143914
64,0.1,5e-05,128,0.9196191822626281,0.9385566557587979,0.14435988606486205,0.3799472148402486,0.26512701110098275,0.8805062337811277,0.8218556089379815,0.8252920401288157,0.5705592532644965,0.7553537272460477,0.5485549335684818,0.6492777135854472
32,0.3,0.001,128,0.9196178345690074,0.9465069988033296,0.12731917302638127,0.35681812317535283,0.2499590190517464,0.8946116687155125,0.8638188376975405,0.8466990347222207,0.48485223105696246,0.6963133138587561,0.4767142718948389,0.7019617470463408
32,0.3,5e-05,64,0.919612668410127,0.9426466636060964,0.13627195827222854,0.36915031934461134,0.25439636842861624,0.8872010087577014,0.8633670165845401,0.8523921589991565,0.47993748616882,0.6927752060869529,0.4798912259389896,0.7049828365378374
32,0.2,1e-05,32,0.9195895330029676,0.9414073498720446,0.13852078947532398,0.37218381140952916,0.2532125297976178,0.885339540746237,0.8551503828944966,0.8442735243870951,0.49444736858527877,0.7031695162514362,0.49091251647536727,0.6960636241903205
64,0.1,0.001,128,0.9195486529631328,0.9450254936967706,0.13034057632030566,0.3610271129988794,0.24484619180095635,0.8921107048487572,0.8590044564071594,0.8513132662999934,0.5102210314411709,0.7142975790531358,0.4906678240197099,0.686367567084423
256,0.1,5e-05,32,0.9194547636408745,0.940752506768832,0.13902586895707136,0.3728617290056347,0.25496400719601975,0.8849214616582086,0.8361199312784864,0.8374262961307398,0.5256347363450952,0.7250067146896607,0.527838652221797,0.6768927758246317
256,0.1,5e-05,256,0.9193431296859407,0.9409074992314054,0.13859076577929227,0.3722778072613143,0.2532753392062259,0.8852816179233864,0.8315334203810519,0.8384869124279036,0.5113496139611124,0.7150871373204195,0.5237979069846175,0.6856738283718586
256,0.2,0.0001,128,0.9193251604376615,0.9455768322597418,0.1281708332210032,0.3580095434775492,0.2410955552971084,0.8939067077532383,0.8486760230112143,0.8466716166120105,0.501326479444667,0.7080441225267441,0.5038948127431216,0.6918350406114904
32,0.1,0.0001,64,0.9191858987634987,0.9440945930127567,0.13143504380915433,0.362539713423446,0.2486822448207383,0.8912047603664521,0.852778852785242,0.8467232288129108,0.5017602397220876,0.7083503650892597,0.4949320136708872,0.6915684085388663
32,0.4,5e-05,256,0.9190420233066059,0.9406710770707153,0.14302472330196372,0.3781860961245981,0.261120580865388,0.8816114135606561,0.8636037670119998,0.8454250675463405,0.4937242645012066,0.7026551533300006,0.4865400279705768,0.6965081156541439
