dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
256,0.2,0.0001,64,0.914161023097855,0.9360943689854673,0.1498369847817227,0.38708782566973443,0.27092073476234807,0.8759725702304639,0.8327752907309046,0.8302714494323504,0.5250810524325441,0.7246247666430841,0.5260071084598164,0.6772331248535008
256,0.3,1e-05,32,0.914159226173027,0.9346535558729618,0.15351717720697422,0.3918126812738125,0.27407734270279227,0.8729262942510976,0.840237058067339,0.8340861585926558,0.508966762252184,0.7134190649626515,0.5144555001785152,0.6871385652852653
128,0.4,0.0005,64,0.9141208169048306,0.9393897276487024,0.14302759467506349,0.3781898923491524,0.2613712494668355,0.881609036784148,0.8618234869903216,0.8509432042066687,0.48539134470826556,0.6967003263299548,0.48065399496019384,0.7016303543446354
128,0.4,0.0005,256,0.9140195152676572,0.940626296541275,0.14068567119290254,0.3750808862004335,0.26408168674312704,0.8835475618461177,0.8726019951855434,0.8596585272271885,0.4479629740372331,0.6693003615995087,0.4593859645619991,0.7246375418775849
128,0.5,5e-05,256,0.9139469644277304,0.9402236415836892,0.14266773245214578,0.377713823485646,0.25769899723123146,0.8819069124164204,0.8580277776287591,0.8460905376701061,0.4705802320222058,0.6859885072085434,0.47178900889023534,0.71073473268199
256,0.5,1e-05,32,0.9138723920473721,0.9330179145745049,0.15873234297062688,0.39841227763539977,0.2720059076599453,0.8686094454675333,0.8542439753094082,0.8435249276965003,0.4752496244820171,0.6893835104511981,0.4852557093776852,0.7078644611189544
256,0.2,0.001,32,0.9138407212472802,0.943002305910073,0.13448904939620876,0.36672748655671933,0.25170166313050185,0.8886768099807983,0.8435598272895651,0.8462261729395681,0.5186835541057151,0.7201968856539961,0.5046271618845237,0.681165661619281
16,0.1,0.001,256,0.9138238750770186,0.929027850171965,0.16701519264770248,0.40867492294940544,0.2923394392126779,0.8617533240759312,0.8490134765431565,0.8378362999770833,0.48619126095526116,0.6972741648413924,0.49034989652059935,0.7011386465097676
128,0.3,5e-05,256,0.9137162842029475,0.9362751866297496,0.14981344671572072,0.38705742043748587,0.26951466497968274,0.8759920538434867,0.8507607992762654,0.842046707554432,0.4903620903978001,0.7002585882356603,0.4938149060650651,0.69857484120828
64,0.4,0.0005,64,0.9137012349575139,0.9401651665361903,0.1480314228086793,0.38474851891681056,0.27293751531620086,0.8774671225343055,0.866252918238553,0.8485538018554679,0.4742131736208919,0.6886313771684325,0.47112818278378776,0.7085015665794132
32,0.2,0.0001,64,0.9136504718311252,0.9352073649736833,0.15406249466911273,0.39250795491188806,0.27897351570751355,0.8724749082108885,0.856729975530183,0.8410892851686015,0.4947268689657165,0.7033682314163162,0.48725159415525365,0.6958918155448206
64,0.4,0.0005,256,0.9136408133601753,0.9391716571389077,0.14487863389163835,0.38062926042494205,0.27000484128460833,0.8800768407327604,0.8607713381459766,0.8456092830586729,0.4829636266421721,0.6949558451025303,0.4783042982625936,0.7031226705695297
32,0.1,5e-05,32,0.9136019548607719,0.9299557213549285,0.16416356371886667,0.40517103020683337,0.2803030795257626,0.8641137573642491,0.8528061009387659,0.8483221789338014,0.47288681874954636,0.6876676659183172,0.4917273834164541,0.7093168757877275
64,0.2,0.0001,256,0.9135597271273159,0.9372828174768983,0.14870440735431742,0.3856221043383242,0.27208309497721617,0.8769100601802298,0.8519519278275428,0.8473544398206492,0.48050720978894734,0.6931862735145203,0.4852887035740516,0.7046326279143997
64,0.1,0.001,64,0.9135103116945484,0.9377911379557354,0.14648984821119077,0.3827399224162418,0.2634935694594049,0.8787431595247924,0.8501941402036701,0.8446308543312325,0.5039810834401176,0.7099162510043826,0.4997488709565511,0.6902032577993062
64,0.5,0.0001,64,0.9134743731979903,0.938015914973431,0.15020925714002578,0.3875683902745756,0.2728215604282941,0.8756644221197566,0.8666765054828399,0.8538078055002736,0.4463288747285653,0.6680784944365186,0.4570592192098194,0.7256420213290797
128,0.3,5e-05,64,0.9134662870362648,0.934665729443627,0.15410935626940525,0.3925676454694213,0.27485233271401066,0.8724361185632749,0.8415607958505329,0.8328783993334287,0.5156189009655512,0.7180660839822134,0.5089300161034477,0.6830495012910347
32,0.2,5e-05,64,0.913322533050032,0.931628999634547,0.16249228769978438,0.4031033213703211,0.28003340869842963,0.8654971545901357,0.8576155717726923,0.8374041625428242,0.5029489945906075,0.7091889695917496,0.48974696800379974,0.6908376819349452
32,0.1,0.0005,32,0.9131248713189619,0.936806486289153,0.15037146497596546,0.38777759731057887,0.26428077942152883,0.8755301547290361,0.8645539011693811,0.8497375937554572,0.5026165553748791,0.7089545509938413,0.4970254414263823,0.6910420320373527
64,0.2,5e-05,256,0.913007172742734,0.9342905027357794,0.1554814525726179,0.3943113650056487,0.2678196474560926,0.8713003670788756,0.8500542745414619,0.8451424266094224,0.4778539993088565,0.6912698455081463,0.48670560612789376,0.7062635541338806
64,0.4,5e-05,256,0.9129489973014305,0.9358056510572244,0.15320689248711314,0.3914165204575723,0.2688976633827822,0.873183132149679,0.8550198966504378,0.8480099182606639,0.4588233804903088,0.6773650275075536,0.46640658091693393,0.7179616592925235
32,0.1,0.0001,256,0.9129319265155653,0.9311555261561922,0.16104051291851335,0.4012985334118645,0.2816559692310251,0.8666988598632869,0.8487803962568081,0.8440693488692357,0.5077778602453729,0.7125853354128001,0.5097386962898762,0.6878693823349685
32,0.1,0.001,128,0.9129016034090943,0.9356723377125623,0.1516876209041673,0.3894709500131779,0.276138881743951,0.874440707839881,0.8511173424452387,0.8441774810212602,0.5035315362844272,0.7095995605159484,0.4921002209827955,0.6904795940525399
256,0.1,0.0005,256,0.9128703818402093,0.9372585901635337,0.1473243526635919,0.3838285459206909,0.2667717489789561,0.8780523992127551,0.8441978401669544,0.8418945116786615,0.5123783732680542,0.7158061003288909,0.5191373893446298,0.685041450903197
128,0.5,0.001,256,0.9128562310571898,0.9394946411457438,0.14567361995282077,0.3816721367257777,0.264455557156566,0.8794187917336117,0.8688584059277727,0.849790733864876,0.4762570222384261,0.6901137748505141,0.47014520054429787,0.7072452145771884
256,0.1,0.001,256,0.9128056925464049,0.9338724148221196,0.15494861143946118,0.3936351247531922,0.28423201588284613,0.8717414258489595,0.840135143595952,0.8341738423984745,0.5213473062393087,0.7220438395549876,0.5254548425134125,0.6795282554543818
256,0.5,0.0001,32,0.9127962586910582,0.9382048625271312,0.14712465556250626,0.38356831928941454,0.26705187817879744,0.8782176983090775,0.8620865239765287,0.8522042614150687,0.49129780935503087,0.7009263936784168,0.48712154259296453,0.6979996555632417
256,0.3,0.0001,128,0.9127679571250187,0.9323831357684951,0.15936566663990168,0.3992062958420141,0.27846335208037226,0.8680852123682968,0.8403183250616114,0.8365076961799118,0.5000429804760677,0.707137172319535,0.5052682784701004,0.6926240063329335
128,0.2,0.0001,256,0.9127068616808697,0.9416013373158938,0.1385313985581675,0.37219806361421,0.2554512078965388,0.8853307590874282,0.840443903513343,0.8402070144535051,0.5165739343187806,0.7187307801386974,0.5122450317976139,0.6824624431032473
64,0.5,5e-05,32,0.9126569970168953,0.9377239588349519,0.15387951577685277,0.39227479625493755,0.2754240998934743,0.8726263688248492,0.8613486852102833,0.845287950965615,0.46860521048189885,0.6845474494013537,0.4684299106203927,0.7119487767385384
256,0.3,0.001,32,0.912654526245257,0.9416036119068116,0.13884219359142325,0.3726153426677748,0.257224944522947,0.8850734987773918,0.8608649680871531,0.8494502782805845,0.5602187177943587,0.748477600061858,0.5192675864698578,0.6556340319206373
256,0.5,0.001,32,0.9124519229709102,0.9386733631423445,0.15230732715524223,0.39026571352764544,0.27492920480842975,0.8739277465463466,0.857876974286746,0.844066716268583,0.5577772690173524,0.7468448761405225,0.5154596741922263,0.6571347884018204
64,0.1,0.0005,256,0.9124496768148753,0.9384264484144266,0.14466230213629433,0.3803449777981751,0.2676492848902642,0.880255909149226,0.8371504637562767,0.8430061070352557,0.49379627123553943,0.7027063904900391,0.5000129104345575,0.696463853175956
128,0.3,5e-05,32,0.9124157598587486,0.9396900768902358,0.14214338425055606,0.37701907677272256,0.25703286476159176,0.8823409411700167,0.8519713803647001,0.8457444917018382,0.4825176837654801,0.6946349284087866,0.4838677857132006,0.7033967912755368
64,0.3,0.0005,256,0.9120411010321294,0.9442796372510623,0.13392821025179494,0.3659620338939477,0.25556498706540137,0.8891410440795899,0.8601500326816484,0.8494426064349954,0.4712235391088864,0.6864572376403985,0.4757058535325035,0.7103392923644132
256,0.5,0.001,128,0.9117693161519084,0.9338584714368834,0.1549138803512858,0.3935910064410591,0.2739214838747197,0.8717701744760477,0.8576982722548503,0.8509120132827859,0.4757287713204287,0.6897309412520426,0.4750641804272427,0.7075699299659943
128,0.5,0.0001,128,0.9117587592185442,0.9360635108039463,0.15189804926949624,0.38974100280762897,0.26606968389705676,0.8742665259492058,0.8617089800829949,0.8467402367878473,0.4898055599760014,0.6998611004878049,0.48097582105620484,0.6989169399839561
128,0.4,5e-05,64,0.9117434853575069,0.9386139911885795,0.14671101459959623,0.3830287386079486,0.2654230373001418,0.8785600892451462,0.8529617491237892,0.8437847941987255,0.4862989662445954,0.6973513936636216,0.4867606300050199,0.7010724401602639
256,0.4,0.0001,64,0.9117190022567269,0.9338788435822,0.15756082493067256,0.3969393214720262,0.2769140640648711,0.869579168474412,0.8492599254950001,0.8376233920375034,0.5211539731773509,0.7219099481080385,0.5125979886279379,0.6796470971226948
128,0.2,0.001,256,0.9116787960637025,0.9381522593915371,0.1463492697589805,0.3825562308458464,0.26870747972890285,0.8788595232125296,0.8435028445448547,0.8367966724866769,0.5307014040552336,0.7284925559367327,0.5167005022376874,0.6737782995040124
64,0.5,0.0001,256,0.911646002185593,0.9366282970240624,0.15382119700760127,0.39220045513436275,0.2755388094429986,0.8726746421337932,0.8644468011635565,0.8524564965314946,0.45292313881621865,0.6729956454660153,0.4625538123172894,0.7215885328179206
64,0.2,5e-05,64,0.9115795159669605,0.9355800998550209,0.15131323323223025,0.3889900168799069,0.2737236533077266,0.8747506068995519,0.8490889711116902,0.8422375317501544,0.49751732006245303,0.7053490767431776,0.4986795427060056,0.6941765276353249
32,0.1,0.0001,32,0.9115772698109256,0.9321708795306092,0.15918034383789453,0.39897411424539125,0.28308980242464454,0.8682386131514487,0.8583653374030359,0.8505383495461736,0.47311179256732194,0.6878312238967652,0.4890347155993478,0.7091785845737961
32,0.1,0.0005,128,0.9115685098023895,0.9371618706579563,0.14912831178960625,0.3861713502962205,0.2707238971947826,0.8765591736641044,0.8521600347393871,0.8391265313885531,0.5424231363360756,0.73649381282946,0.5091380455463621,0.6665729606671529
64,0.4,0.0005,32,0.9115453743952301,0.9367222644577134,0.15159405040373625,0.3893508063478696,0.27201421357716205,0.8745181607376928,0.8692336824353375,0.8526857189088068,0.46979160581902935,0.6854134561117321,0.4707130885514444,0.71121950053655
128,0.2,0.001,32,0.9114211619665009,0.9428994115659773,0.13717490267001436,0.37037130378852834,0.2677721851087334,0.8864535973422534,0.8520306865156976,0.8452718963645666,0.5146743180500917,0.7174080554678012,0.506992085325828,0.683630135603637
256,0.4,0.0005,128,0.9113403003492452,0.9375313551990178,0.1476379945597623,0.3842368990086224,0.27072745923613223,0.8777927824144945,0.8501309398039384,0.8436113978812743,0.49257515198901564,0.7018369839136547,0.48555017601835515,0.6972144741354362
128,0.5,0.0005,256,0.9112899864540637,0.9374510809699269,0.15136255805163484,0.38905341285180217,0.26814177371586445,0.8747097783245273,0.8683140817741062,0.8498129020606143,0.48241083736023294,0.6945580158346982,0.4736951621556851,0.7034624696697247
128,0.4,0.001,256,0.9112095740680146,0.9379127969927635,0.15006766364995858,0.3873856781683579,0.2706781882147326,0.8757816260041695,0.8574982259962968,0.8431987110912538,0.49650595852971646,0.7046317893266784,0.4854379581230226,0.6947982107070192
256,0.5,0.0005,128,0.9112048571403414,0.9370867035352037,0.148300559058368,0.38509811614492223,0.2631879968547502,0.8772443452450045,0.85870438211957,0.8460860478361127,0.48701089328031893,0.6978616576946458,0.4830999853451991,0.7006348192185288
64,0.2,0.0001,128,0.911122423213861,0.9384777045865306,0.14563304159162324,0.3816189743600588,0.2646468343403826,0.8794523804356996,0.8486644351659627,0.8425925349268394,0.482435065726993,0.6945754571873333,0.48547260482386395,0.703447576513339
128,0.3,0.0001,128,0.9110804200960088,0.9331766400732388,0.15763550065718912,0.3970333747396925,0.2742115770195639,0.869517355708762,0.8451186846254761,0.8372449529441388,0.49658233796645534,0.7046859853625977,0.4955351160633509,0.6947512603323915
32,0.2,0.001,256,0.9110469523710889,0.9357270867340808,0.15246395318888636,0.39046632785540725,0.27510976246766816,0.8737980994874701,0.8706502630769127,0.8503724894367215,0.5232452984402065,0.723356964741618,0.5034606533006531,0.6783615612670784
64,0.4,0.0001,256,0.9110177523426354,0.9362822394693833,0.1524867278871526,0.39049549022639507,0.27040849290563906,0.873779247751406,0.8540177673646925,0.8450695882140601,0.4780202294258005,0.6913900703841505,0.4775760909522138,0.7061613726227545
64,0.3,1e-05,64,0.9107607920922444,0.9300596819390708,0.16542480230285436,0.4067244795962672,0.2780884248755847,0.8630697682575139,0.8488832889362317,0.8408379021803151,0.48311170972121287,0.69506237829508,0.4869790595993023,0.7030316440271271
256,0.2,5e-05,128,0.9107181151275816,0.9319635661789331,0.16057497587925046,0.40071807530887654,0.2882809228283107,0.8670842077300129,0.8298889631696851,0.8278508904410835,0.5496921686153413,0.7414122797845618,0.5429926975410553,0.6621046927240452
256,0.4,0.0005,32,0.9107023920353374,0.9379955397489341,0.14539284443436357,0.3813041363981822,0.266158243589178,0.8796512034171969,0.8521481851911008,0.8449292735097511,0.5110327593175966,0.7148655533158642,0.5071979929004712,0.6858685986510173
64,0.1,0.001,256,0.9106934074111979,0.9354724247733702,0.15119501483106834,0.38883803161608094,0.2728169320199801,0.8748484620750876,0.8324216706357783,0.8346639275145002,0.5069403980668812,0.711997470548092,0.5045395893505096,0.6883841696219082
64,0.3,0.001,128,0.9104488010189988,0.9360864307857002,0.15146450991109436,0.3891844163261093,0.26536040545307277,0.8746253877642968,0.8656251445475263,0.8506450374838486,0.4834628649856798,0.6953149394236253,0.4758819097416463,0.7028157891855209
128,0.5,5e-05,64,0.9104245425338221,0.9257352633498663,0.1749823362658114,0.4183089005338177,0.29244679311047433,0.8551585280914932,0.849325904340699,0.8325146745863933,0.5055171187143953,0.7109972705393427,0.4910895045526389,0.689259058226123
32,0.2,5e-05,32,0.9104041025139045,0.9362522826085105,0.15219208124053066,0.3901180350105986,0.2703804574483215,0.874023141248889,0.8581115601112425,0.848390225350638,0.4672200358090696,0.6835349558062628,0.481104170462198,0.7128002424286636
256,0.2,1e-05,32,0.9103904009620917,0.9291076293265722,0.16581921324288382,0.4072090534883573,0.2849647666648479,0.8627432949556378,0.8324307264894583,0.8256590342357475,0.538939849515594,0.7341252274071461,0.5420208077609602,0.6687141341051914
256,0.4,1e-05,64,0.9103605270868277,0.9299323018165927,0.16502304430359474,0.4062302848183463,0.2800543700980901,0.8634023230810784,0.8500744245279962,0.837457619285041,0.49180043242200583,0.7012848439985038,0.5027063061239598,0.6976906935926042
32,0.3,5e-05,32,0.9103194224313893,0.9286446712630694,0.16909989398382477,0.4112175749938526,0.2823781998181423,0.8600277144146514,0.8620846716275296,0.8454057830832776,0.48472570773465073,0.6962224556380315,0.4809276606184295,0.7020395208246679
64,0.1,0.0005,64,0.9103106624228533,0.9383415413305574,0.14467061137437848,0.3803559009327691,0.2678794241469839,0.8802490311848541,0.8427331755129799,0.8423561242339417,0.49866735158777453,0.7061638277253902,0.5021304483845864,0.693469604237445
256,0.5,0.0001,128,0.9102922439433672,0.9294173288641511,0.16507405392283178,0.4062930640840818,0.2813895619214578,0.8633600999145037,0.851739690956186,0.8402919023642147,0.48448055421377395,0.6960463736086655,0.4844724591848806,0.7021902164848866
32,0.2,0.001,128,0.9101646622805858,0.927281440492554,0.17236825428612884,0.41517255964975436,0.28218009800416566,0.857322332105697,0.8610281105540677,0.8372941717740268,0.5025451268883748,0.7089041732761734,0.48299726215053185,0.6910859390670934
128,0.5,5e-05,128,0.9101520838067904,0.9342168828847218,0.15555461622152986,0.39440412804828734,0.27258025255490304,0.8712398059341067,0.8545316029655954,0.841640847756728,0.4835725154369044,0.6953937844393667,0.4823193303730853,0.702748387146662
64,0.5,0.0001,32,0.909980028254518,0.9349447505358631,0.15772367402006307,0.39714439945700236,0.2794009045374433,0.8694443702867226,0.865078673745051,0.8482745422206709,0.4757560232438274,0.6897506964431622,0.4694819353927454,0.7075531782319213
16,0.3,0.0005,256,0.9097823665234481,0.9283174780774074,0.17478500016602452,0.4180729603382937,0.2923715524450194,0.8553218728711078,0.8593114048328193,0.8402850453712507,0.48416157292694634,0.6958171979241001,0.48089524178871934,0.7023862940098755
256,0.2,0.0005,128,0.9097816926766377,0.9349857746944257,0.15240221103996793,0.3903872577838164,0.27152304386215464,0.873849206495863,0.8372555875044462,0.8329401718805445,0.5319714705301652,0.7293637436356192,0.5237292716049804,0.6729975907249717
256,0.1,5e-05,256,0.9097599049630992,0.9319560974031181,0.15935131122403198,0.399188315490361,0.2846278457079444,0.868097095050908,0.8278827975292585,0.8244847454577197,0.5500280405418627,0.741638753398083,0.5508193229998982,0.6618982325372407
256,0.3,0.001,128,0.9096990341345538,0.9381736072751761,0.14482657704525428,0.38056087166871777,0.2635232868362031,0.8801199307406669,0.8546428127602698,0.8460489464215403,0.5086854121877089,0.7132218534142858,0.4996277710998306,0.6873115109299656
16,0.1,0.0001,128,0.9096913972040351,0.9330416314706688,0.15916673932974837,0.39895706451916396,0.28694686158046273,0.8682498742708653,0.8223645189191902,0.8271843752415616,0.5147075673757566,0.7174312283248874,0.514291407855861,0.6836096972715053
128,0.1,5e-05,32,0.9095024954815012,0.9395199273032431,0.14198719568082235,0.3768118836778139,0.2664301160745398,0.8824702261185338,0.8313570249634448,0.8350360309831933,0.5237116040163713,0.7236792134753984,0.5260307699015347,0.6780749236270706
64,0.3,0.0005,64,0.9094667816005466,0.9357668501982137,0.15233802950650047,0.3903050467346028,0.26696655085652965,0.8739023327026285,0.8638314776493256,0.8497772964069791,0.49016312326426026,0.7001165069217125,0.482738484780215,0.6986971461355898
128,0.3,0.0001,256,0.9094431969621802,0.9403403965277407,0.14210400669219714,0.37696685091954324,0.25846655237435495,0.882373535908632,0.8524068940701369,0.8454696368898993,0.49434731166961443,0.7030983655717132,0.49218023093469504,0.6961251290910518
32,0.1,0.001,256,0.9093762615123407,0.9375907856455254,0.1468837834676566,0.38325420215263994,0.2697750011534994,0.8784170799695595,0.8494477737369439,0.8339922125188824,0.5477924904358767,0.7401300496776744,0.5197417511853653,0.6632724232809357
32,0.3,0.0001,256,0.9092358767601603,0.9265443635507884,0.17458799431772679,0.4178372821059973,0.28317444579657103,0.8554849442853487,0.8676351991500287,0.8475796156173011,0.47920179151874104,0.6922440259899257,0.47753665077920865,0.7054350674118481
128,0.5,0.0001,64,0.9092156613558463,0.9348117058354171,0.155714346685997,0.3946065720258559,0.2741209734044346,0.8711075891854005,0.8569411334045067,0.8423819895357233,0.488788626438204,0.6991341977318832,0.4781538798056391,0.6995420481624096
256,0.2,5e-05,64,0.9090393381071078,0.9376660752469358,0.14647188665899652,0.3827164572617652,0.26747644781468305,0.8787580271835121,0.8351342182043565,0.8323514392173883,0.5259130370123477,0.7251986190088531,0.5273251700334364,0.6767217046418035
128,0.4,0.001,32,0.9089870026714948,0.9422625817923128,0.13576932567081393,0.36846889376284386,0.26375249390219363,0.8876170624427288,0.8601445431757174,0.8528564948429211,0.46728031776016166,0.6835790501179521,0.47771745878562843,0.7127631871647351
128,0.5,0.0005,128,0.9089838580530462,0.9295266989074886,0.1679017327351016,0.409758139315257,0.28149128813408686,0.8610194913136933,0.8630418865339559,0.8464740186098904,0.48073908821772854,0.6933535088378283,0.473898236006161,0.7044900924419715
128,0.1,0.0005,128,0.9089656641891634,0.9351379085827486,0.152400549426506,0.3903851296175432,0.27455439341905524,0.8738505818949158,0.8403320936348744,0.8373661123715564,0.5086299774392592,0.7131829901499749,0.5110084539534592,0.6873455866225635
64,0.4,1e-05,32,0.9089025472045831,0.926750253462118,0.1740212099352611,0.41715849498153706,0.2870401516546772,0.8559540995496057,0.8517882485565308,0.8401200766662654,0.4805822329678753,0.6932403861344745,0.47988787805859723,0.7045865112302917
256,0.1,0.0005,64,0.9087336362707598,0.9293469459016761,0.1648539437700211,0.4060220976375807,0.2835559245276212,0.8635422958960837,0.8298844304207719,0.8260410913198153,0.540482143974633,0.7351749070626887,0.5386217282243604,0.6677660870164731
128,0.1,0.0005,64,0.9087217316437749,0.93435354698495,0.15378139427901694,0.39214970901304635,0.2789324491279181,0.8727075888066812,0.8470466912500715,0.8426556629934955,0.504035597983694,0.7099546450187463,0.5071775797094054,0.6901697477558593
64,0.5,5e-05,256,0.9086738885202319,0.9268870043568163,0.17674118238574124,0.4204059732993113,0.28906675178271074,0.8537026447931686,0.860326045534573,0.842936803035965,0.4734512931276567,0.6880779702385891,0.470883667996053,0.7089698938688811
256,0.3,1e-05,64,0.9086318854023794,0.9249040956320895,0.17545350202970042,0.41887170115645245,0.29263360419101936,0.854768521053006,0.8379752961854408,0.8280416096129344,0.5209403252162079,0.7217619588314473,0.52387541291716,0.6797784263422126
64,0.3,5e-05,32,0.9086136915384968,0.9406185781772789,0.14049229394928478,0.3748230168349921,0.2595338354900131,0.8837076296860891,0.8573873410883738,0.8480082768788092,0.4914024564470423,0.7010010388344958,0.4889399598106864,0.6979353290850243
64,0.1,0.0001,64,0.9084503959947606,0.9368968858797315,0.14855528060762152,0.3854286971770804,0.2732573475407119,0.8770334997110607,0.8362161711788565,0.8386251760450383,0.5151074729204423,0.7177098807460034,0.5122558390317884,0.6833638756742225
128,0.5,0.0005,32,0.908315402017064,0.9361879251967873,0.15081340346996616,0.38834701424108586,0.27416208866049213,0.8751643405369861,0.8583607617520884,0.8447868832683488,0.48867243314822767,0.6990510948051134,0.48253404149232,0.6996134720786695
128,0.1,0.0001,64,0.9082662111998999,0.9366472374006267,0.14844077705904532,0.3852801280354923,0.26589164398585674,0.8771282799207004,0.83006548889256,0.8320798173388578,0.5223714677361796,0.7227527016457148,0.5215332140093084,0.6788987042556498
32,0.2,5e-05,256,0.908186697276265,0.930455018089729,0.16469114572859608,0.405821568831175,0.282185029241951,0.8636770518288653,0.8579999488805388,0.8444539907320938,0.4789464716921995,0.692059586807523,0.48486378624217963,0.7055920122914889
256,0.2,0.001,64,0.9081653587939336,0.9377427818032952,0.1522888085680697,0.3902419871926517,0.2928968729661859,0.8739430752902699,0.8408615079877365,0.8379380403947657,0.5155895974741892,0.7180456792392732,0.5100371047013232,0.6830675141221851
128,0.1,0.0001,128,0.9081190879796148,0.9345716943911421,0.15309086851270606,0.391268282017219,0.27912716412524313,0.8732791708904366,0.8362229159938258,0.833991436045881,0.5242991212450656,0.7240850234917621,0.5275686468036358,0.6777137772876208
32,0.3,0.0001,128,0.908108531046251,0.9226082663428168,0.183761877736109,0.4286745592359185,0.29264182605870986,0.8478912705135171,0.8526088431066909,0.829715094774046,0.5221593212354693,0.7226059238862281,0.49815427490783937,0.6790291105287201
256,0.1,1e-05,32,0.9080656294659846,0.9269728538576434,0.17033335751864154,0.41271461994778125,0.2911299211414761,0.859006716079957,0.8306301525851503,0.8229078372591946,0.5639411389019179,0.7509601446827374,0.5572611278776568,0.6533458628402636
32,0.2,0.0001,256,0.9080108232587334,0.9329978242518395,0.16030932816662938,0.4003864735060731,0.2814544169799142,0.8673040973858849,0.8585750520307212,0.8444946863649816,0.4864704084955476,0.6974743066920441,0.487523885394521,0.7009670547548077
128,0.4,0.0001,256,0.9078104661404216,0.9384490740967766,0.14539715352828092,0.3813097868246774,0.2685058458014874,0.8796476365685715,0.8579500207834542,0.8454385604440526,0.4848190490846661,0.6962894865533057,0.4871482370165651,0.701982143976414
32,0.3,0.0005,256,0.907779918418347,0.9325680183463129,0.1599155986535556,0.3998944844000172,0.27418521377155214,0.8676300066372095,0.8667323805444449,0.8484437950744836,0.4984776614009746,0.7060295046249658,0.4863421690856333,0.693586206633505
128,0.3,0.0001,64,0.9077372414536843,0.9327447941107894,0.15750451720173225,0.3968683877581235,0.2728943914553792,0.8696257771465419,0.8379674557345381,0.831371567329911,0.5142413069912944,0.717106203425472,0.5017373338573676,0.6838963071322122
128,0.5,0.0005,64,0.9075503612715818,0.9372645740329761,0.14941880807606048,0.38654729086628,0.2700637399911083,0.8763187156235279,0.8616021228102414,0.8490556712349824,0.4780088655747133,0.6913818522167857,0.4700616594727148,0.7061683579723268
128,0.5,5e-05,32,0.9075097058473502,0.931979260959445,0.16122974715021887,0.4015342415662939,0.2801822667596332,0.8665422213977101,0.8530629877654752,0.8395959198230202,0.4871326250450795,0.6979488699361003,0.4805604148405096,0.7005599908065421
256,0.1,5e-05,128,0.9074825273593282,0.9252754186550958,0.17397697984838995,0.4171054780848484,0.2999262772410809,0.8559907109643449,0.8325005749743297,0.822439679532313,0.5625351247359242,0.7500234161250728,0.5570182257118269,0.6542101385490653
64,0.4,5e-05,64,0.907311819500677,0.9351252096856218,0.1553824824613305,0.39418584761674347,0.2772271721418885,0.871382289499731,0.857605244848557,0.8489727818868894,0.46322728055155543,0.6806080226911488,0.46974138926426007,0.7152545856804764
64,0.1,5e-05,64,0.9072448840508373,0.9318542475991993,0.16048115556385067,0.40060099296413465,0.28494404004967727,0.8671618674119409,0.8306371322398961,0.8322711155393869,0.5280641175885922,0.7266802031076615,0.5244097165434635,0.6753994372460057
32,0.2,0.0001,128,0.9072145609443663,0.9258867690826166,0.17838288381796935,0.42235397928511265,0.2919760939389168,0.8523437279050262,0.8439443533022981,0.8271966821171531,0.5254098037770454,0.7248515736183825,0.5049753810873477,0.6770310416823917
32,0.3,0.0001,32,0.9072022070861744,0.9321181208276654,0.16159154772666728,0.40198451179948125,0.27700434814727426,0.8662427412950412,0.870413170270916,0.8517355958658462,0.45772666186108885,0.676554995444634,0.4629818125246876,0.7186358112986345
64,0.3,0.0005,128,0.9071995116989325,0.9354984288459149,0.15395887744583117,0.39237593892315975,0.2699070616270786,0.8725606772745291,0.855058924845726,0.8418720080749349,0.4964167323974417,0.7045684724691006,0.4803110987982766,0.6948530579344374
64,0.3,1e-05,32,0.9070530623254579,0.9280807373562264,0.17079105940567135,0.4132687496117646,0.28465677155898167,0.8586278537534648,0.8502522764626599,0.8374117524825523,0.49506634542366995,0.7036095120332513,0.49504482616152307,0.6956831396556187
32,0.1,5e-05,256,0.9069730991706161,0.9284802917360976,0.16778583968454405,0.40961669849329146,0.291195521340721,0.8611154216823519,0.8462691442215521,0.8448773012617633,0.4858529806950168,0.6970315492823956,0.4999156613735379,0.701346587097258
64,0.5,0.0005,64,0.9065636249254563,0.9322120857157846,0.1639581244842716,0.40491742921770063,0.2857443088751573,0.8642838095064339,0.8686633563990201,0.8486982981668445,0.4732806762260889,0.6879539782762281,0.47046431220763035,0.7090747719327744
16,0.1,5e-05,64,0.906480292536562,0.929923081177825,0.16729580937120825,0.4090181039651035,0.2817429156526674,0.8615210438347246,0.835313431841999,0.8324763077882943,0.50032907118431,0.7073394313795252,0.5019634398522743,0.6924481466185521
64,0.5,0.001,32,0.9064337971066398,0.9293598047267041,0.172652710472473,0.4155149942811607,0.28640708843202495,0.8570868737525694,0.8520825898339214,0.8362411747820447,0.49620531212339813,0.7044184211982237,0.4788053920604035,0.694983017796595
256,0.3,1e-05,256,0.9064180740143956,0.9240561923719266,0.177272375877766,0.4210372618637999,0.29310931749666813,0.8532629498565539,0.8396251073079856,0.8277271828893338,0.5274820422485105,0.7262795895855194,0.5298048557036227,0.6757572384611661
