dense,dropout,learning_rate,batch_size,val_spearman,val_pearson,val_mse,val_rmse,val_mae,val_r2,test_spearman,test_pearson,test_mse,test_rmse,test_mae,test_r2
128,0.5,5e-05,64,0.9295301211509596,0.9531336118923264,0.111769498202862,0.3343194553161123,0.23343892805951094,0.9074828981047227,0.8742161774661964,0.8649742372106094,0.42781670742654104,0.6540769889137983,0.45521867813205497,0.7370214347826458
64,0.1,0.001,256,0.9295287734573386,0.9531943954022578,0.1113140362675873,0.3336375822169728,0.23208790497237625,0.9078599063131585,0.8660864357432343,0.8680925392089167,0.43051422755653446,0.6561358301118256,0.4617417307828292,0.7353632714591567
256,0.4,5e-05,256,0.9294557733862048,0.948444775525137,0.12308257985246217,0.35083126977574586,0.2449628633330498,0.8981185049155722,0.855995854363081,0.8524807950708552,0.44862695400243346,0.669796203335338,0.4705670401738347,0.7242293939592116
256,0.1,0.0005,64,0.9294182625804221,0.9531930955090143,0.11072443037371484,0.33275280671049917,0.22743507382463055,0.9083479520630147,0.848510623429508,0.8562177639258431,0.45065239204659174,0.6713064814573085,0.47290837914265355,0.7229843589207405
64,0.5,0.0005,64,0.9294086041094721,0.9510057146303783,0.11766114349192942,0.34301770142651444,0.2468749520531466,0.9026060940007071,0.8728394603623374,0.8667933359170452,0.4550320723803975,0.6745606513727268,0.46890613134472336,0.7202921731544969
256,0.3,5e-05,128,0.9293158378652314,0.9497488952782509,0.11952177493556096,0.3457192140098102,0.2469639145331239,0.9010659579919762,0.8499912840835935,0.8483441422675122,0.4641844222147977,0.6813108117553968,0.48276466693427533,0.7146662315163221
128,0.1,0.0001,64,0.9291289576831288,0.9506122557673946,0.1176933467441591,0.3430646393089196,0.23638311274673632,0.902579437787556,0.8442558003026708,0.8516164299871531,0.4519150370416784,0.6722462621998566,0.4801876065746824,0.7222082121190315
256,0.5,0.0005,32,0.9290885268745009,0.9520318808188454,0.11353295572018014,0.3369465175961612,0.22679113083459862,0.9060231977263458,0.8564125000165563,0.8582460627178286,0.43568078033619295,0.6600611943874545,0.45220185883489816,0.7321873958714843
64,0.4,0.0005,128,0.9290433791381997,0.9522715124865458,0.11424264421996533,0.3379979944022824,0.24207660195022127,0.9054357537071434,0.8723622202334369,0.8706052351348085,0.4198332484710453,0.6479454054710515,0.44694661956598963,0.7419288601943764
128,0.4,5e-05,64,0.9289890221621554,0.9543037927815516,0.10955971432545322,0.3309980578877363,0.23182417699325839,0.9093120447273702,0.8669856925324869,0.8639791286563622,0.42116148206624293,0.6489695540364301,0.4502523127755035,0.7411123961361126
256,0.4,5e-05,64,0.9289351144173181,0.9484947894618668,0.12207658568722285,0.34939459882376955,0.24630894571642412,0.8989512156836083,0.8538741670973092,0.8543392103532278,0.44171274859698845,0.6646147369694629,0.46387813492869945,0.7284795501255745
64,0.2,0.001,256,0.9289301728740414,0.950554382991757,0.1177453778878775,0.3431404637868835,0.24127156409332187,0.902536369055008,0.8661073925356261,0.8643195952501374,0.4147307388217683,0.6439959152213377,0.4494288830231566,0.7450653685244186
128,0.4,5e-05,32,0.9288908651434309,0.9528670743247339,0.11251695759084442,0.33543547455635103,0.23339678787866164,0.9068641892666904,0.8667492337387308,0.8605215767621613,0.43627745835750315,0.660513026637252,0.45920252464632527,0.731820618400626
128,0.3,5e-05,64,0.9287538496253028,0.9520415386945027,0.11432401854521065,0.338118349909038,0.23445602425165404,0.9053683961824033,0.8632091772334902,0.8599236697503183,0.4398860080928684,0.6632390278722057,0.4685318009517717,0.7296024459556314
128,0.4,0.0005,128,0.9287365542238344,0.9524842925996858,0.11562346241144153,0.34003450179568767,0.24019642865777416,0.9042927826875563,0.8753535957193969,0.8690539958527851,0.41190176040602894,0.6417957310593683,0.4368184526128967,0.7468043391440495
64,0.4,5e-05,32,0.9286783787825307,0.9501140727892136,0.11851870527335148,0.34426545756632554,0.24177918679738125,0.9018962480052521,0.8671846140144049,0.8629752726867781,0.43900843507040993,0.6625771163196099,0.46699199364759486,0.7301418893441513
128,0.4,0.0001,128,0.9286148125667435,0.9516898040378012,0.11666796631510279,0.3415669280171937,0.24021715258874224,0.9034281955180796,0.8685192212634896,0.8626741115402667,0.42272088468155894,0.650169889091735,0.44743279295361627,0.7401538326783206
256,0.5,0.0005,128,0.9285103663111213,0.9547230965470543,0.10742554018378,0.3277583563904664,0.22717505848527353,0.9110786054590743,0.8642726994720302,0.8663408754759567,0.4173929813463448,0.64605958033787,0.443354438746949,0.7434288903148949
64,0.5,0.001,32,0.9284906001380142,0.9493500212250444,0.12143579819288769,0.348476395460134,0.2551615900498968,0.8994816269573443,0.8696586409472109,0.8658276470833165,0.4216044147078375,0.6493107227728782,0.4532850984897676,0.7408401258190529
256,0.1,0.0005,128,0.9284892524443933,0.9529713676448789,0.1136679257802517,0.3371467422061968,0.23513190122352398,0.9059114763801714,0.8430323829832409,0.8477828943502831,0.48566674918591884,0.6968979474685794,0.49573172586150605,0.7014610634470841
64,0.3,0.0005,32,0.9284879047507724,0.9540387034539234,0.11028084850773814,0.3320856041862371,0.23558384371441746,0.9087151265547438,0.8656976782063247,0.8667488091263787,0.4216193639891189,0.6493222343252377,0.4526839209103156,0.7408309365085977
256,0.1,0.0001,128,0.9284088400583443,0.9458975661069933,0.12883590405104534,0.3589371867765241,0.24935413339215776,0.8933561959701497,0.8372627415388199,0.8431316658826403,0.47933078706982435,0.6923371917424517,0.49872746773210735,0.7053557739566032
256,0.5,5e-05,128,0.9283609969348012,0.9503971946639882,0.11810119788139904,0.34365854838982113,0.2496777178571376,0.902241839374493,0.8645078255539957,0.857930285291462,0.4376541368436738,0.6615543340071727,0.4581469348738796,0.7309743753091942
32,0.2,0.0001,32,0.9283156245828967,0.9538416594893107,0.11003756348111161,0.3317191032803381,0.23515694316414287,0.9089165055173402,0.8672757794573086,0.8635952220368985,0.4700489035136408,0.6856011256653833,0.4870504069145644,0.7110613398630933
64,0.3,0.001,64,0.9282686799217674,0.9489198438242897,0.12419679347308012,0.3524156544097894,0.25073732578236124,0.8971962155904049,0.8699650404494691,0.869974717135909,0.41308574277430066,0.6427174673013801,0.442528955611995,0.7460765461919611
256,0.3,0.001,128,0.9281914121541673,0.9502712956236883,0.118420888176542,0.34412336185813075,0.24301757812101304,0.9019772160194074,0.8580990083000426,0.8606339838387419,0.43404988583378046,0.6588246244895378,0.45429630160975204,0.733189905331307
256,0.1,0.001,256,0.9280943782134603,0.9511686105804574,0.1161181038290297,0.34076106560026737,0.23348894769431758,0.9038833436977742,0.8296214930480262,0.8407673915600371,0.4831489329875452,0.695089154704305,0.4971083339048287,0.7030087629170563
64,0.3,0.0005,256,0.9279939750387008,0.9507412571135067,0.11846396110871504,0.3441859397312956,0.24848603599446273,0.9019415624384318,0.8660340531603425,0.8641683318562966,0.4287075250499703,0.6547576078595576,0.452911074880148,0.7364738499492041
64,0.2,0.0005,128,0.9278955934043729,0.9523438758909366,0.11284671248241482,0.3359266474729488,0.23327733626732458,0.9065912349509386,0.8664790172643813,0.8653523156918053,0.43237671448410653,0.6575535829756435,0.45477904827383453,0.734218402333088
128,0.3,0.0001,128,0.9278109133218577,0.9511164986915135,0.11651683838842518,0.3413456289282539,0.23759661259858506,0.9035532915238457,0.8664212032326801,0.8609213074787286,0.43785545805749143,0.6617064742448054,0.46598463384641825,0.7308506233307452
64,0.4,5e-05,256,0.9277911471487508,0.946961576027546,0.12567147060142944,0.3545017215775255,0.24874636008189274,0.8959755529199999,0.8601312601419828,0.8608813824345863,0.431100286608654,0.6565822771052033,0.45606076227068054,0.735003021459604
128,0.1,0.0005,32,0.9277599255798658,0.9527921417641048,0.11223043626899216,0.3350081137360589,0.23503928238332872,0.9071013570338826,0.8602334671097637,0.8607863771171782,0.42751266540643607,0.6538445269377393,0.46186491526379186,0.7372083291531204
256,0.4,1e-05,64,0.9276844547370936,0.9475360494811846,0.12492208777455215,0.3534431888925746,0.2483084856925601,0.8965958538828523,0.8546709972180718,0.8502854266535661,0.4547921845636932,0.6743828175181313,0.4749476075492087,0.7204396319908513
64,0.3,0.001,256,0.9276208885213063,0.9517880010243496,0.1139636934418742,0.3375850906688182,0.2402465764216356,0.9056666549635272,0.8748239231484527,0.8695294382745684,0.44980264528067276,0.6706732775954867,0.46742978110268585,0.7235066975330955
256,0.2,0.001,128,0.9275519315310353,0.9500208742550985,0.11779774809829396,0.3432167654679677,0.23569371307175296,0.9024930196603047,0.8519061028503568,0.8544362317334503,0.44727129354393363,0.6687834429349561,0.4641128747275995,0.7250627172869579
128,0.4,0.001,32,0.9275011684046469,0.9522199700408709,0.11369733370885413,0.337190352336561,0.23950230123606014,0.9058871339936458,0.8640991403655538,0.8641975796604461,0.4463810561558479,0.6681175466606516,0.46730506346613077,0.7256099454502289
64,0.1,0.0001,256,0.9274459129661888,0.9486847103563603,0.12100366362845814,0.34785580867431,0.24694451741151585,0.8998393259554845,0.8503851554507351,0.8559318125631022,0.47086552243450325,0.6861964168038939,0.49581653183384183,0.7105593649088435
128,0.4,5e-05,256,0.927441869885326,0.9503492299865787,0.11786606754488178,0.34331627917254637,0.24075355262062623,0.9024364682996651,0.867224047488134,0.8602001992441088,0.4392101224213526,0.6627292979953071,0.46016892516486385,0.7300179123015238
128,0.5,5e-05,256,0.9274355806484282,0.9503248934732689,0.1185091521413659,0.34425158262724936,0.24090739184996754,0.9019041556016854,0.8653520746370372,0.8610585371298889,0.42514897045676237,0.6520344856345884,0.44819130520434114,0.7386612904229499
128,0.5,0.001,64,0.9273796513631596,0.9519351993238659,0.11503011108788516,0.3391608926275038,0.24772529570155316,0.9047839287134741,0.8741934364221012,0.8692843706463443,0.4309187071687301,0.656443986314697,0.4526688041262318,0.7351146381864762
256,0.5,0.001,64,0.9272102911981291,0.9515398622745675,0.1154989488776723,0.3398513629186623,0.2447378963092498,0.904395848653462,0.8703749004044959,0.8675738840677497,0.41163869602335884,0.6415907543156766,0.43625461594539094,0.7469660445957382
128,0.5,0.0001,64,0.9272098419669221,0.9517498766936562,0.11492043968857958,0.3389991735809685,0.2420106010253613,0.9048747091158889,0.8690978952766797,0.8643812088073115,0.42482069774666065,0.651782707462127,0.45246337639648243,0.7388630793779017
128,0.5,0.0005,256,0.927085180306986,0.955248632005316,0.10737623408792661,0.3276831306123747,0.23517197675130838,0.911119418535696,0.8664780026104434,0.8602478070479609,0.4433789515100858,0.6658670674467132,0.45837302761233145,0.7274553366158145
128,0.5,0.001,256,0.9270793403012952,0.9547913296126601,0.10978537803327722,0.33133876626992687,0.24225492952260683,0.9091252517956088,0.8646550420951522,0.8593094290894983,0.45881505930545985,0.6773588851601933,0.46642969631139936,0.717966774317754
64,0.2,0.0001,128,0.9270323956401663,0.9492543957191747,0.12011620037405364,0.3465778417239822,0.24420315356358233,0.9005739228683832,0.8647111411531984,0.8641754677502933,0.45245359786935613,0.672646711037344,0.47473614742391396,0.7218771592375373
64,0.1,5e-05,32,0.9269926386783487,0.9504735889571724,0.11678495156082075,0.34173813302120787,0.23955470049859687,0.9033313610858565,0.8542279903631521,0.8611431382891352,0.44566327118619337,0.6675801608692348,0.4800025234131287,0.7260511672589558
32,0.2,0.001,128,0.9269387309335114,0.9531026574065264,0.11249973148042433,0.33540979633937995,0.23354234789526182,0.9068784481641411,0.8752967362018886,0.8731811513478145,0.4039970630634242,0.6356076329493096,0.43826596926775163,0.7516633498595031
16,0.2,0.001,256,0.9269382817023045,0.9523343912040603,0.11518560154769406,0.33939004338326434,0.24150960633587282,0.9046552216248213,0.8608320350150261,0.852033902971016,0.4943089522898654,0.7030710862280324,0.4872544081095264,0.6961487085690712
128,0.4,0.0001,32,0.9268819031858289,0.9535657283981318,0.1114847160209363,0.3338932704037868,0.23323094774249406,0.9077186263004006,0.8749478730050009,0.86474397823105,0.4238863943117464,0.6510655837254389,0.4506448150378537,0.739437394902579
32,0.1,0.001,64,0.9268717954836718,0.9522643050724471,0.11507187868675939,0.33922246194313166,0.24229163736005294,0.9047493556209658,0.8701439040012735,0.8654377853688789,0.4307018889632462,0.6562788195296616,0.45589678258549643,0.7352479161524867
32,0.3,0.0005,64,0.926789136941588,0.9491226736444047,0.12252197620659348,0.35003139317294596,0.25045956926202295,0.8985825440806543,0.8751762847835608,0.8653538597138417,0.4279172034903268,0.6541538072122846,0.444959296061979,0.7369596599379388
64,0.3,0.0005,128,0.9267520753670124,0.9535218498482763,0.11095978921993838,0.3331062731620922,0.2340873949743035,0.9081531339891382,0.8737348476882657,0.8736965324063332,0.40928321848105986,0.6397524665689535,0.443439856098646,0.7484139546322621
64,0.4,0.001,64,0.9266851399171728,0.9555924413348729,0.10750732416013124,0.32788309526435067,0.2471223925029155,0.9110109088459988,0.8656307865655435,0.8697622501557453,0.4249327397552121,0.6518686522262074,0.45501909458759715,0.7387942072507934
64,0.1,0.0005,32,0.9265759767338774,0.9536491462748246,0.11101380502857447,0.33318734223942914,0.23856556230962875,0.9081084224519845,0.8697504205739505,0.8670500918720256,0.4241778465394517,0.6512893723526062,0.46154744291334604,0.7392582394667562
64,0.5,0.0001,256,0.9264515396895446,0.9482225074122996,0.12464280061891696,0.35304787298455287,0.2496933632231875,0.8968270335754466,0.869654408835188,0.8645223839896327,0.42558604131165517,0.6523695588480928,0.4532609524902059,0.7383926233411768
64,0.2,0.0001,64,0.9264513150739411,0.9482868322293266,0.12208027664081625,0.3493998807109359,0.24592250913680597,0.8989481605000815,0.8571357019935955,0.8600243604038311,0.4436230948739223,0.6660503696222398,0.4707568239887563,0.7273052618982672
256,0.1,0.0005,32,0.9263426011218526,0.9531286573909852,0.11149007482749033,0.33390129503715665,0.23013138960037743,0.9077141905530816,0.8565221655277832,0.8617989152247448,0.43253457772731285,0.657673610332141,0.4628820861027296,0.7341213639321134
256,0.3,1e-05,64,0.9262972287699479,0.9431578879155534,0.13467828127325107,0.3669853965394959,0.2533565462961245,0.888520173464292,0.8443706569625041,0.8425694507844542,0.4749340815077867,0.689154613644708,0.4906304143938986,0.7080584251161219
64,0.2,0.0005,32,0.926269601050719,0.9543374690785702,0.10953344137745272,0.3309583680426478,0.23623801803110434,0.9093337921365143,0.8698834624760015,0.8688744965982305,0.41915508590999595,0.647421876298597,0.45170457020549853,0.7423457261423233
32,0.2,0.001,64,0.9262386040974374,0.9519517373788822,0.11430322285929054,0.33808759642922503,0.24099381133066772,0.9053856097927728,0.8701448579387401,0.8647619387370742,0.46753783707675767,0.6837673852098809,0.47192006290446753,0.7126048902604334
64,0.3,0.0005,64,0.9262217579271758,0.9535961171940992,0.1107509027694989,0.332792582203238,0.24121005292720218,0.9083260395611465,0.8707531983722365,0.8671491828812415,0.42610169615406596,0.6527646560239502,0.4522053694681446,0.738075650749292
256,0.5,0.001,32,0.9262188379243304,0.9527209115832119,0.11382436506498043,0.3373786671752979,0.2504204154094326,0.9057819839025422,0.8636967669093084,0.8661939942240079,0.43987659708269644,0.6632319330993468,0.46242053750934203,0.7296082308955585
128,0.5,0.0001,32,0.926168524029149,0.952795147323231,0.1121789178571574,0.3349312136202856,0.23564930297459247,0.9071440013530738,0.8748407576151519,0.8682597915862424,0.4244943898931241,0.6515323398674268,0.4532573525263793,0.7390636605371986
64,0.4,0.001,256,0.9261483086248349,0.9506065967386381,0.1169634489271354,0.3419991943369683,0.24405843889434203,0.9031836100509776,0.8723801075621959,0.8656283126778211,0.43034578278272756,0.6560074563468982,0.4552831820031814,0.7354668143179678
64,0.4,0.0005,256,0.9261312378389699,0.9516141645576921,0.11537200314444793,0.339664545021184,0.2473779786350735,0.9045009278702852,0.8750982611499258,0.8689754435309811,0.4150834947583637,0.644269737577642,0.4489940802681099,0.7448485297510201
64,0.1,5e-05,256,0.9260292623549861,0.9446654741365365,0.130425474195287,0.36114467211255796,0.25916337968713066,0.8920404307088833,0.8444746779269803,0.8518903088349628,0.4791515678082778,0.6922077490235701,0.5047279776704139,0.7054659398838395
256,0.1,5e-05,128,0.9259942223208418,0.9434209949656115,0.13335683873191723,0.36518055634427915,0.25294311386287016,0.8896139963427256,0.8219140323772209,0.8305150536020711,0.5106759838147105,0.714615969465216,0.5206983971076572,0.6860879082483871
64,0.5,0.0001,64,0.9259942223208418,0.950657843068589,0.11967164733780465,0.34593590062004936,0.25537459751036656,0.9009419012454343,0.8726905746857816,0.8674961626487863,0.4374214568223742,0.6613784520396581,0.4609460674693065,0.7311174035198599
64,0.5,0.0005,256,0.9259915269336,0.9476155094913012,0.1266953506015429,0.3559429035695794,0.25427194297114347,0.895128037168188,0.8729873429813746,0.8639448834106788,0.41863655295760993,0.6470212925071399,0.44539157699442655,0.7426644679059553
128,0.3,5e-05,32,0.9259510961249721,0.9507637271638386,0.11676123510574604,0.34170343151005383,0.2396887285234936,0.9033509923602742,0.8617687962292171,0.8573033769562748,0.45337378001116213,0.6733303646882132,0.4731286598013686,0.721311524059691
64,0.4,0.0001,128,0.9259457053504884,0.9477378548408,0.12385890835844837,0.351935943544345,0.24739445285254894,0.8974758996910039,0.8693705505186534,0.8672593054414446,0.42651809536350255,0.6530835286267007,0.4545452761610647,0.7378196905103525
128,0.4,0.0005,256,0.9259430099632465,0.9508759769111865,0.11682476708019493,0.3417963824855303,0.24481595469956413,0.9032984038254037,0.8636647778700444,0.8572467301323639,0.4404673256756379,0.6636771245685946,0.4622002555592102,0.7292451105332447
128,0.5,0.0005,128,0.9258695606609056,0.9502035640350398,0.11948941786740959,0.3456724140966554,0.2450889337939961,0.9010927415261186,0.872444863612842,0.866690144590843,0.41905197845503045,0.6473422421370557,0.44186270921441617,0.7424091062069615
16,0.3,0.001,256,0.9257053666547556,0.9503413302306054,0.12039579730040839,0.34698097541566797,0.2513397367144109,0.9003424867633537,0.867511307061414,0.8577374423420452,0.4560798236386385,0.6753368223624702,0.47372172016228153,0.7196481213495678
128,0.1,0.0001,128,0.9256566250687985,0.947449315395098,0.12532415444704692,0.3540115173932155,0.2526994853334682,0.8962630435552943,0.8459361813194045,0.8508139459666318,0.457915793930429,0.6766947568368097,0.4858367866500317,0.718519551976901
64,0.5,5e-05,64,0.9255077049236855,0.9475451852880042,0.12669815573229792,0.3559468439701326,0.25634671391053343,0.8951257152237213,0.8738759262060432,0.8645724949635663,0.439205961485084,0.6627261587451366,0.4619350962329156,0.7300204700254996
64,0.5,0.0005,32,0.9254466094795366,0.9505599706921739,0.12025958010175798,0.3467846307173344,0.2501341856921397,0.9004552404273681,0.8716330244488667,0.8711238197989519,0.40746524564085457,0.6383300444447642,0.44098125879593925,0.7495314609867876
64,0.5,5e-05,32,0.9254151632950482,0.9486664056989598,0.12267942973440223,0.35025623439762243,0.2500782777234464,0.8984522120642251,0.8732763921600285,0.866953707201154,0.44266168766011355,0.6653282555702211,0.4668107227834492,0.7278962380927172
128,0.3,0.001,32,0.9253697909431435,0.9539060083032984,0.10991937337397135,0.33154090754229915,0.23604676272558128,0.9090143372725249,0.8651104685146057,0.8694349810259971,0.4157691584300852,0.6448016427011374,0.4506939090859199,0.7444270528767398
32,0.1,0.001,256,0.9252783723925238,0.9538133941553052,0.1098292195590655,0.33140491782570985,0.2358716698833134,0.9090889620119574,0.867863961511982,0.8681270707542521,0.4343635009614904,0.6590625925976155,0.46862618945729706,0.7329971263797515
64,0.2,5e-05,256,0.925153935348191,0.9463066360856429,0.12638442073740214,0.3555058659676407,0.25243590206007493,0.8953854090843685,0.8522252323425593,0.8567333147741735,0.4626579071556793,0.6801896111788824,0.48474995463261433,0.7156045790213656
16,0.2,0.0005,64,0.9251505661141387,0.948122708903426,0.12540785387716744,0.35412971334973775,0.26053587512826437,0.8961937614270792,0.8618952171868081,0.8568078838688401,0.46146589091041396,0.6793128078510031,0.47433219396152626,0.7163373103907908
128,0.3,0.001,128,0.9249612151603976,0.9516994247773596,0.11415937795172164,0.33787479626589734,0.23860975385509609,0.9055046772860035,0.8669359992040877,0.8622209968265953,0.44407869850135445,0.6663923007518577,0.45769706713848163,0.7270252027370188
128,0.4,0.001,64,0.9248542981331371,0.9539351037932258,0.11117324461481788,0.3334265205631038,0.23523879656823585,0.9079764464774673,0.8753228390619571,0.8712832025527993,0.42733683930858773,0.6537100575244256,0.4542602054341712,0.7373164093055251
256,0.4,0.0001,128,0.9248019626975245,0.9460792018566709,0.12800973292066156,0.35778447831154103,0.2513958880694016,0.8940400583823609,0.8596364709481673,0.8539883979706797,0.4446469406122982,0.6668185214976398,0.4657378512211488,0.7266759047960127
64,0.4,0.001,32,0.9247990426946789,0.952616689322863,0.11379302263825669,0.33733221405353014,0.24892423612616932,0.9058079275681529,0.869876894203384,0.868151424044819,0.4508652810825971,0.6714650259563762,0.4675382739065749,0.7228534962118576
128,0.1,0.001,256,0.9246799964248299,0.9486416550498323,0.12188040015376285,0.3491137352694145,0.24562543800642658,0.8991136080829778,0.8504928158816017,0.8529535627154579,0.4603525514442352,0.678492852905788,0.48295714050930966,0.7170216792112064
64,0.1,5e-05,64,0.9246290086828379,0.9446964871696936,0.1301591370424922,0.3607757434231024,0.26068211995638335,0.8922608910482408,0.8537893081230045,0.8548043138323633,0.48279057080415055,0.6948313254338426,0.5026868331334783,0.7032290478455814
128,0.1,0.0001,32,0.9244488669688402,0.9494577959492849,0.12006765511377306,0.3465077994991932,0.23844794333977845,0.9006141061640419,0.8527656216063066,0.8562585019184771,0.4482684110645559,0.6695284990682293,0.47610146449985513,0.7244497899973632
256,0.3,5e-05,256,0.9243585714962378,0.9433857721885748,0.13372584144946686,0.36568544057627844,0.2544746121544902,0.8893085546742195,0.8430536756890092,0.8415715996503677,0.4793709547103932,0.6923661998613112,0.49335380773220083,0.7053310829422001
256,0.3,1e-05,32,0.9242884914279494,0.9429892520168538,0.13510877389054254,0.3675714541290476,0.25307894409500237,0.8881638335864227,0.8428980045200583,0.8417438446827313,0.47734114932206984,0.6908987981767444,0.4909192676909934,0.7065788025834051
128,0.1,0.0001,256,0.9241770820886192,0.9451733733380854,0.12937370639266038,0.35968556600544926,0.25538002979695595,0.8929110305642138,0.8424643523084646,0.8429859246709757,0.482510744700682,0.6946299336342208,0.5070800754978498,0.7034010567127507
256,0.1,0.001,128,0.9240827435351538,0.9496901940686024,0.12172021490979064,0.34888424285110764,0.2478121336806179,0.8992462012750113,0.8407457210362161,0.8481817082873002,0.47327998507206387,0.6879534759502738,0.49187258036605125,0.7090751967845641
16,0.2,0.0005,32,0.9239726818894445,0.9484535162453255,0.12506478590107012,0.3536449998247821,0.2590462508329181,0.896477735636608,0.8604883215566596,0.8572527466482358,0.46159735543729713,0.679409563840028,0.47636387182324064,0.7162564992582274
256,0.4,1e-05,32,0.923901703358742,0.9432666986315041,0.13547101071232046,0.3680638677082015,0.2545525896918016,0.8878639923820736,0.8478532219084814,0.8445686241214244,0.4681776254188759,0.6842350659085487,0.4811559893389353,0.7122116129121383
64,0.4,0.001,128,0.923823537128728,0.9512443701385269,0.11605330029405023,0.34066596585812653,0.24758265151227996,0.9039369847657335,0.8748913898815532,0.873221383853412,0.4278176383994864,0.6540777005826497,0.45379059705546604,0.7370208625143703
64,0.3,5e-05,256,0.9237262785724173,0.9450186463250326,0.12924374546530787,0.35950486153223,0.256149849243786,0.8930186056052725,0.8588670613470407,0.8604920141057053,0.43635887287497965,0.660574653521447,0.46531828429523336,0.7317705729661625
64,0.5,5e-05,256,0.9236923616162906,0.9467533486918384,0.1269291560405932,0.3562711832868233,0.2505512053432273,0.894934504925706,0.8661813097312632,0.8633305283682554,0.43055026834357424,0.6561632939623903,0.45719626337772423,0.7353411172180986
16,0.1,0.001,32,0.9236849493013756,0.9535869007173359,0.11118722690286646,0.33344748747421454,0.24507191680745533,0.9079648726510754,0.8621922485113871,0.858950751640329,0.449864170965326,0.6707191446241311,0.46600738735060315,0.7234688777472076
256,0.5,1e-05,32,0.9236667554374929,0.9439591480461382,0.13347950242747267,0.3653484671207376,0.2550715227230736,0.8895124615787424,0.8554367689894192,0.849272730546319,0.4551296361951651,0.6746329640590987,0.46953594791371295,0.7202322007607608
128,0.1,5e-05,32,0.9236503584984384,0.9501309107519775,0.11849528778189221,0.34423144508003944,0.25033254783289094,0.9019156318128052,0.8564633355260334,0.8556220445279193,0.45598023966264595,0.675263089219784,0.4860096719879194,0.7197093355346862
128,0.2,5e-05,128,0.9235746630400626,0.9473939731782487,0.12561712068012396,0.35442505650718875,0.25039514913407457,0.896020541018616,0.8495146381113838,0.8513563010091361,0.45352198746177064,0.673440411218224,0.4803366219342512,0.7212204210661919
64,0.4,5e-05,64,0.9234122659587404,0.9465076530212764,0.12634624673979858,0.3554521722254607,0.25100131695884526,0.8954170075766479,0.866155233347944,0.8621464106865349,0.4463141458265954,0.6680674710136659,0.46490445382064094,0.72565107517256
32,0.5,0.001,256,0.9233181520208786,0.9519412620325459,0.116650530553777,0.34154140386456366,0.25884925653703234,0.9034426279538795,0.8719192163400395,0.8643549443214418,0.4655596710597272,0.6823193321749921,0.4813106276286141,0.7138208672241422
256,0.4,0.0005,128,0.9231896718956831,0.9480126732757695,0.12423339694909294,0.35246758283435503,0.25292456364352567,0.8971659170959636,0.8647714642329988,0.8587484817377021,0.4370223756581996,0.6610766791062892,0.45470153705357225,0.7313627183711456
64,0.5,0.001,64,0.9230218840398771,0.9502799458435593,0.11825017180344678,0.3438752270859981,0.24701680517116917,0.9021185263441275,0.8781475194144871,0.8721886552601945,0.40254923338812565,0.6344676771815296,0.439929440594832,0.7525533295262148
256,0.1,1e-05,32,0.9229468624283118,0.942332583872547,0.13568504555575758,0.3683545107036937,0.2561632485702684,0.8876868252323789,0.8213843992210798,0.827769653532185,0.5232732525683494,0.723376286982335,0.5268773103927654,0.678344377888348
64,0.2,5e-05,128,0.9229286685644293,0.9419984365312094,0.13645113144391427,0.3693929228395074,0.2632590441600136,0.8870526983255327,0.8545100542894373,0.855759054164304,0.44463426480157425,0.6668090167368571,0.47598348645467115,0.726683696606055
64,0.4,5e-05,128,0.9228565669557095,0.9462152057193971,0.12792782584806742,0.3576699957335916,0.24982160013854307,0.8941078568882411,0.8653253394926186,0.8624723275805624,0.42580616868984594,0.6525382507484492,0.45131528663288606,0.7382573112295254
32,0.2,0.001,32,0.922847133100363,0.9495064713158662,0.12115146073517274,0.34806818403176804,0.24581720166381787,0.8997169870329556,0.8746216951318472,0.8709217294062221,0.40566203369356385,0.6369160334718885,0.43668458634317076,0.7506398938330263
32,0.1,0.001,128,0.9228372500138096,0.9511945959174608,0.11563985557809364,0.34005860609326394,0.23987455147165918,0.9042792132585625,0.872293499088429,0.8682153525553733,0.4296107692458616,0.6554469995704165,0.4504717111012546,0.7359186265122672
32,0.2,0.0005,128,0.9228305115457048,0.9506113999546278,0.11736837571165763,0.34259068246474195,0.24009052359539532,0.902848432268254,0.8667145781729779,0.8663497688335654,0.4285888916595125,0.6546670082259473,0.4529185889243831,0.7365467737931491
32,0.1,0.0005,64,0.9227921022775082,0.9515227273620612,0.11460001300806036,0.3385262368089959,0.2412069323509433,0.9051399420133093,0.8635230092327337,0.8647215124622858,0.4358330593766103,0.6601765365238379,0.462736481907848,0.7320937900752018
128,0.2,0.001,128,0.9227251668276686,0.9466261054202054,0.1275510605771903,0.35714291337949056,0.2556880799284747,0.8944197240033022,0.859610640783554,0.852179520220678,0.45515846370276647,0.6746543290476734,0.47122655027568205,0.720214480516422
256,0.2,1e-05,32,0.9225499666569474,0.9437975769054985,0.13293528030841378,0.36460290770702003,0.25408842565423273,0.8899629409496996,0.8385710228628901,0.8394821077595803,0.4842570862133261,0.6958858284326,0.5018926954123589,0.7023275820741905
128,0.2,0.0001,128,0.9224142988324404,0.949356330546152,0.1216200084483641,0.3487406033836096,0.24843010937689142,0.8993291470835855,0.8497066030877122,0.8503848322792599,0.45584081964569734,0.6751598474773935,0.48164741914238685,0.7197950369002086
